Date,Vol,BidAsk,Price,BidAskCum
2022-09-19 00:03:57,2,2,3882.75,58
2022-09-19 00:03:58,1,1,3882.75,59
2022-09-19 00:04:00,15,5,3883.0,64
2022-09-19 00:04:02,1,-1,3882.75,63
2022-09-19 00:04:03,1,-1,3882.75,62
2022-09-19 00:04:04,2,-2,3882.75,60
2022-09-19 00:04:06,2,-2,3882.75,58
2022-09-19 00:04:19,9,5,3883.0,63
2022-09-19 00:04:20,3,1,3883.0,64
2022-09-19 00:04:22,2,2,3883.25,66
2022-09-19 00:04:23,6,1,3883.25,67
2022-09-19 00:04:25,13,7,3883.75,74
2022-09-19 00:04:30,1,1,3883.5,75
2022-09-19 00:04:32,1,1,3883.5,76
2022-09-19 00:04:33,9,-3,3883.25,73
2022-09-19 00:04:34,24,-10,3883.0,63
2022-09-19 00:04:40,3,3,3883.0,66
2022-09-19 00:04:42,1,-1,3883.0,65
2022-09-19 00:04:43,2,0,3883.25,65
2022-09-19 00:04:46,1,-1,3883.0,64
2022-09-19 00:04:47,1,1,3883.25,65
2022-09-19 00:04:54,1,-1,3883.0,64
2022-09-19 00:05:00,10,1,3883.25,65
2022-09-19 00:05:02,1,1,3883.25,66
2022-09-19 00:05:15,5,-5,3883.0,61
2022-09-19 00:05:18,23,15,3883.25,76
2022-09-19 00:05:20,8,5,3883.0,81
2022-09-19 00:05:22,2,-1,3882.75,80
2022-09-19 00:05:40,3,1,3882.75,81
2022-09-19 00:05:47,1,-1,3882.75,80
2022-09-19 00:05:49,2,-2,3882.75,78
2022-09-19 00:05:54,3,-3,3882.75,75
2022-09-19 00:05:57,11,-10,3882.5,65
2022-09-19 00:06:00,12,2,3882.75,67
2022-09-19 00:06:03,2,-2,3882.5,65
2022-09-19 00:06:07,1,-1,3882.5,64
2022-09-19 00:06:10,10,8,3882.75,72
2022-09-19 00:06:20,8,6,3883.0,78
2022-09-19 00:06:31,7,5,3883.0,83
2022-09-19 00:06:40,6,4,3883.0,87
2022-09-19 00:06:45,5,3,3883.0,90
2022-09-19 00:06:46,2,2,3883.0,92
2022-09-19 00:06:57,5,-4,3883.0,88
2022-09-19 00:07:00,6,2,3882.75,90
2022-09-19 00:07:17,1,-1,3882.5,89
2022-09-19 00:07:20,6,6,3882.75,95
2022-09-19 00:07:22,1,-1,3882.75,94
2022-09-19 00:07:38,1,-1,3882.5,93
2022-09-19 00:07:40,5,2,3882.75,95
2022-09-19 00:07:45,6,-6,3882.5,89
2022-09-19 00:07:52,16,-15,3882.0,74
2022-09-19 00:07:59,2,-2,3881.75,72
2022-09-19 00:08:00,8,4,3882.0,76
2022-09-19 00:08:01,1,1,3882.0,77
2022-09-19 00:08:07,1,-1,3881.75,76
2022-09-19 00:08:12,1,1,3882.0,77
2022-09-19 00:08:16,1,1,3882.0,78
2022-09-19 00:08:20,3,3,3882.0,81
2022-09-19 00:08:29,20,-24,3881.75,57
2022-09-19 00:08:30,2,2,3881.5,59
2022-09-19 00:08:33,3,1,3881.75,60
2022-09-19 00:08:34,1,-1,3881.5,59
2022-09-19 00:08:36,2,-2,3881.5,57
2022-09-19 00:08:53,14,-12,3881.25,45
2022-09-19 00:08:57,3,-3,3881.25,42
2022-09-19 00:09:00,1,1,3881.5,43
2022-09-19 00:09:02,1,1,3881.5,44
2022-09-19 00:09:06,3,-3,3881.25,41
2022-09-19 00:09:10,4,3,3881.25,44
2022-09-19 00:09:12,1,1,3881.25,45
2022-09-19 00:09:14,1,-1,3881.0,44
2022-09-19 00:09:17,14,-10,3881.0,34
2022-09-19 00:09:21,2,2,3881.25,36
2022-09-19 00:09:24,2,2,3881.0,38
2022-09-19 00:09:25,5,3,3881.25,41
2022-09-19 00:09:27,3,-3,3881.25,38
2022-09-19 00:09:28,3,-1,3881.25,37
2022-09-19 00:09:30,1,1,3881.5,38
2022-09-19 00:09:34,1,-1,3881.25,37
2022-09-19 00:09:50,2,-2,3881.0,35
2022-09-19 00:10:00,2,-2,3881.0,33
2022-09-19 00:10:01,1,-1,3881.0,32
2022-09-19 00:10:03,1,-1,3881.0,31
2022-09-19 00:10:08,1,1,3881.0,32
2022-09-19 00:10:11,2,2,3881.0,34
2022-09-19 00:10:13,2,3,3881.25,37
2022-09-19 00:10:17,10,10,3881.25,47
2022-09-19 00:10:19,1,1,3881.25,48
2022-09-19 00:10:25,3,-3,3881.0,45
2022-09-19 00:10:32,2,2,3881.0,47
2022-09-19 00:10:34,1,-1,3880.75,46
2022-09-19 00:10:40,9,-7,3881.0,39
2022-09-19 00:10:46,5,-5,3880.75,34
2022-09-19 00:10:47,1,-1,3880.75,33
2022-09-19 00:10:49,1,-1,3880.75,32
2022-09-19 00:10:51,2,-2,3880.75,30
2022-09-19 00:10:52,1,-1,3880.75,29
2022-09-19 00:11:02,1,-1,3880.75,28
2022-09-19 00:11:04,2,-2,3880.75,26
2022-09-19 00:11:05,2,-2,3880.75,24
2022-09-19 00:11:06,1,-1,3880.75,23
2022-09-19 00:11:09,3,-2,3880.75,21
2022-09-19 00:11:10,1,-1,3880.75,20
2022-09-19 00:11:13,3,3,3881.0,23
2022-09-19 00:11:22,13,6,3881.0,29
2022-09-19 00:11:25,15,-10,3880.75,19
2022-09-19 00:11:26,24,-19,3880.75,0
2022-09-19 00:11:27,7,3,3880.25,3
2022-09-19 00:11:30,20,-7,3880.25,-4
2022-09-19 00:11:31,13,2,3880.25,-2
2022-09-19 00:11:35,2,-2,3880.0,-4
2022-09-19 00:11:38,8,-7,3880.0,-11
2022-09-19 00:11:39,4,-4,3880.0,-15
2022-09-19 00:11:40,2,1,3880.25,-14
2022-09-19 00:11:44,3,-3,3880.0,-17
2022-09-19 00:11:45,1,-1,3880.0,-18
2022-09-19 00:11:47,1,-1,3880.0,-19
2022-09-19 00:11:52,8,5,3880.25,-14
2022-09-19 00:11:55,6,6,3880.5,-8
2022-09-19 00:12:10,3,3,3880.25,-5
2022-09-19 00:12:13,2,2,3880.25,-3
2022-09-19 00:12:21,2,0,3880.25,-3
2022-09-19 00:12:22,1,-1,3880.0,-4
2022-09-19 00:12:25,2,2,3880.25,-2
2022-09-19 00:12:30,2,-2,3880.0,-4
2022-09-19 00:12:32,3,-2,3880.0,-6
2022-09-19 00:12:36,2,-2,3880.0,-8
2022-09-19 00:12:37,1,1,3880.0,-7
2022-09-19 00:12:41,9,-9,3879.75,-16
2022-09-19 00:12:42,3,2,3879.75,-14
2022-09-19 00:12:47,2,-2,3879.5,-16
2022-09-19 00:12:49,2,0,3879.75,-16
2022-09-19 00:12:52,1,-1,3879.5,-17
2022-09-19 00:12:53,5,-3,3879.75,-20
2022-09-19 00:12:56,2,2,3879.75,-18
2022-09-19 00:12:57,1,-1,3879.5,-19
2022-09-19 00:12:59,1,-1,3879.5,-20
2022-09-19 00:13:00,21,3,3879.75,-17
2022-09-19 00:13:01,1,1,3879.5,-16
2022-09-19 00:13:04,2,2,3879.5,-14
2022-09-19 00:13:07,9,-5,3879.25,-19
2022-09-19 00:13:09,6,-4,3879.25,-23
2022-09-19 00:13:10,7,7,3879.25,-16
2022-09-19 00:13:12,2,2,3879.25,-14
2022-09-19 00:13:14,3,1,3879.25,-13
2022-09-19 00:13:15,8,3,3879.25,-10
2022-09-19 00:13:17,1,1,3879.5,-9
2022-09-19 00:13:23,4,-2,3879.5,-11
2022-09-19 00:13:24,1,1,3879.5,-10
2022-09-19 00:13:25,2,2,3879.5,-8
2022-09-19 00:13:26,1,-1,3879.5,-9
2022-09-19 00:13:40,1,1,3879.5,-8
2022-09-19 00:13:48,1,-1,3879.5,-9
2022-09-19 00:13:53,1,-1,3879.5,-10
2022-09-19 00:13:55,2,0,3879.75,-10
2022-09-19 00:13:59,1,-1,3879.25,-11
2022-09-19 00:14:00,2,2,3879.75,-9
2022-09-19 00:14:01,1,-1,3879.5,-10
2022-09-19 00:14:02,1,-1,3879.5,-11
2022-09-19 00:14:03,7,3,3879.75,-8
2022-09-19 00:14:08,3,3,3880.0,-5
2022-09-19 00:14:09,1,1,3880.0,-4
2022-09-19 00:14:11,13,18,3880.25,14
2022-09-19 00:14:13,21,-32,3879.75,-18
2022-09-19 00:14:15,7,-3,3879.5,-21
2022-09-19 00:14:16,3,2,3879.75,-19
2022-09-19 00:14:19,1,1,3879.75,-18
2022-09-19 00:14:32,20,-29,3879.5,-47
2022-09-19 00:14:44,1,-1,3879.25,-48
2022-09-19 00:14:45,8,1,3879.5,-47
2022-09-19 00:14:47,3,3,3879.5,-44
2022-09-19 00:14:58,4,2,3879.5,-42
2022-09-19 00:15:04,1,-1,3879.75,-43
2022-09-19 00:15:08,1,1,3880.0,-42
2022-09-19 00:15:09,1,-1,3879.75,-43
2022-09-19 00:15:13,1,1,3879.75,-42
2022-09-19 00:15:23,5,1,3879.75,-41
2022-09-19 00:15:27,8,4,3880.0,-37
2022-09-19 00:15:32,2,-2,3879.75,-39
2022-09-19 00:15:43,3,3,3880.5,-36
2022-09-19 00:15:44,10,6,3880.75,-30
2022-09-19 00:15:51,4,3,3880.5,-27
2022-09-19 00:15:58,2,2,3880.5,-25
2022-09-19 00:16:11,3,1,3880.5,-24
2022-09-19 00:16:17,4,4,3881.0,-20
2022-09-19 00:16:18,41,15,3881.25,-5
2022-09-19 00:16:28,2,2,3881.0,-3
2022-09-19 00:16:29,6,-6,3880.75,-9
2022-09-19 00:16:33,1,1,3880.75,-8
2022-09-19 00:16:42,1,-1,3880.75,-9
2022-09-19 00:16:45,1,1,3881.0,-8
2022-09-19 00:16:48,1,-1,3880.75,-9
2022-09-19 00:16:51,12,12,3881.25,3
2022-09-19 00:16:52,1,-1,3881.0,2
2022-09-19 00:16:54,3,-3,3881.0,-1
2022-09-19 00:17:07,4,4,3881.0,3
2022-09-19 00:17:23,2,-1,3881.0,2
2022-09-19 00:17:27,8,6,3881.25,8
2022-09-19 00:17:30,3,3,3881.25,11
2022-09-19 00:17:31,1,1,3881.5,12
2022-09-19 00:17:32,2,2,3881.5,14
2022-09-19 00:17:34,9,9,3881.5,23
2022-09-19 00:17:35,2,1,3881.5,24
2022-09-19 00:17:42,7,-3,3881.5,21
2022-09-19 00:17:43,1,-1,3881.5,20
2022-09-19 00:17:51,5,-2,3881.5,18
2022-09-19 00:17:52,6,6,3881.75,24
2022-09-19 00:17:55,2,0,3881.5,24
2022-09-19 00:17:57,1,1,3881.75,25
2022-09-19 00:18:01,1,-1,3881.75,24
2022-09-19 00:18:02,4,-4,3881.75,20
2022-09-19 00:18:03,1,1,3881.75,21
2022-09-19 00:18:09,1,1,3881.75,22
2022-09-19 00:18:17,2,2,3881.75,24
2022-09-19 00:18:32,7,-5,3881.75,19
2022-09-19 00:18:37,5,-5,3881.5,14
2022-09-19 00:18:38,4,-4,3881.5,10
2022-09-19 00:18:45,13,-6,3881.5,4
2022-09-19 00:19:22,10,8,3881.75,12
2022-09-19 00:19:28,1,-1,3881.75,11
2022-09-19 00:19:30,6,-4,3881.75,7
2022-09-19 00:19:31,2,-2,3881.5,5
2022-09-19 00:19:56,4,2,3881.5,7
2022-09-19 00:20:07,2,-2,3881.25,5
2022-09-19 00:20:16,3,3,3881.5,8
2022-09-19 00:20:24,2,2,3881.75,10
2022-09-19 00:20:34,1,-1,3881.5,9
2022-09-19 00:20:38,4,4,3881.75,13
2022-09-19 00:20:40,10,-9,3881.75,4
2022-09-19 00:20:43,5,5,3882.0,9
2022-09-19 00:20:46,11,-7,3882.0,2
2022-09-19 00:21:02,22,27,3882.5,29
2022-09-19 00:21:04,3,1,3882.25,30
2022-09-19 00:21:05,2,-1,3882.25,29
2022-09-19 00:21:09,1,1,3882.25,30
2022-09-19 00:21:10,12,-5,3882.0,25
2022-09-19 00:21:13,7,-5,3882.25,20
2022-09-19 00:21:15,2,1,3882.0,21
2022-09-19 00:21:17,1,-1,3882.0,20
2022-09-19 00:21:18,3,0,3882.0,20
2022-09-19 00:21:23,5,-5,3882.0,15
2022-09-19 00:21:39,4,-1,3882.0,14
2022-09-19 00:21:50,1,-1,3882.0,13
2022-09-19 00:21:57,3,3,3882.25,16
2022-09-19 00:22:00,6,6,3882.5,22
2022-09-19 00:22:09,9,8,3883.0,30
2022-09-19 00:22:10,4,1,3882.75,31
2022-09-19 00:22:24,1,-1,3882.75,30
2022-09-19 00:22:26,3,-3,3882.75,27
2022-09-19 00:22:27,4,-4,3882.5,23
2022-09-19 00:22:35,1,-1,3882.5,22
2022-09-19 00:22:39,1,-1,3882.5,21
2022-09-19 00:22:40,4,-4,3882.5,17
2022-09-19 00:23:00,1,1,3882.5,18
2022-09-19 00:23:02,1,1,3882.5,19
2022-09-19 00:23:10,1,-1,3882.5,18
2022-09-19 00:23:23,1,-1,3882.25,17
2022-09-19 00:23:24,9,9,3882.5,26
2022-09-19 00:23:30,2,0,3882.5,26
2022-09-19 00:23:36,1,1,3882.5,27
2022-09-19 00:23:42,1,-1,3882.5,26
2022-09-19 00:23:47,1,1,3882.75,27
2022-09-19 00:23:53,8,7,3882.75,34
2022-09-19 00:23:57,4,2,3883.0,36
2022-09-19 00:23:59,9,-5,3882.75,31
2022-09-19 00:24:06,1,1,3882.75,32
2022-09-19 00:24:14,1,-1,3882.5,31
2022-09-19 00:24:16,1,-1,3882.5,30
2022-09-19 00:24:22,1,1,3882.5,31
2022-09-19 00:24:23,1,1,3882.75,32
2022-09-19 00:24:33,4,0,3882.75,32
2022-09-19 00:24:39,1,-1,3882.5,31
2022-09-19 00:24:49,2,-2,3882.5,29
2022-09-19 00:24:59,3,-2,3882.5,27
2022-09-19 00:25:12,1,-1,3882.5,26
2022-09-19 00:25:15,2,-1,3882.5,25
2022-09-19 00:25:16,1,-1,3882.5,24
2022-09-19 00:25:23,1,1,3882.5,25
2022-09-19 00:25:27,1,1,3882.5,26
2022-09-19 00:25:28,7,7,3882.75,33
2022-09-19 00:25:41,7,-6,3882.5,27
2022-09-19 00:25:49,1,-1,3882.5,26
2022-09-19 00:25:53,32,-30,3882.25,-4
2022-09-19 00:25:57,3,-1,3881.75,-5
2022-09-19 00:25:59,5,-1,3881.75,-6
2022-09-19 00:26:03,1,1,3881.75,-5
2022-09-19 00:26:10,1,-1,3881.5,-6
2022-09-19 00:26:11,2,0,3881.75,-6
2022-09-19 00:26:12,3,3,3881.75,-3
2022-09-19 00:26:13,1,-1,3881.5,-4
2022-09-19 00:26:18,1,1,3881.75,-3
2022-09-19 00:26:20,1,1,3881.75,-2
2022-09-19 00:26:46,7,5,3881.75,3
2022-09-19 00:26:49,8,-8,3881.5,-5
2022-09-19 00:26:56,1,-1,3881.5,-6
2022-09-19 00:26:57,2,2,3881.5,-4
2022-09-19 00:27:01,1,-1,3881.5,-5
2022-09-19 00:27:03,11,-18,3881.5,-23
2022-09-19 00:27:05,3,-3,3881.25,-26
2022-09-19 00:27:06,6,-4,3881.25,-30
2022-09-19 00:27:08,9,6,3881.25,-24
2022-09-19 00:27:11,1,1,3881.5,-23
2022-09-19 00:27:12,1,1,3881.5,-22
2022-09-19 00:27:14,7,5,3881.5,-17
2022-09-19 00:27:15,1,-1,3881.5,-18
2022-09-19 00:27:18,3,3,3881.75,-15
2022-09-19 00:27:19,7,7,3882.25,-8
2022-09-19 00:27:22,1,-1,3882.0,-9
2022-09-19 00:27:30,3,-3,3882.0,-12
2022-09-19 00:27:31,1,-1,3882.0,-13
2022-09-19 00:27:32,3,-1,3882.0,-14
2022-09-19 00:27:40,2,2,3882.0,-12
2022-09-19 00:27:41,1,1,3882.0,-11
2022-09-19 00:27:43,2,2,3882.0,-9
2022-09-19 00:27:51,1,1,3882.0,-8
2022-09-19 00:28:03,5,-5,3882.0,-13
2022-09-19 00:28:08,12,6,3882.25,-7
2022-09-19 00:28:26,2,-2,3882.0,-9
2022-09-19 00:28:31,1,-1,3881.75,-10
2022-09-19 00:28:41,3,3,3882.0,-7
2022-09-19 00:28:48,6,-4,3882.25,-11
2022-09-19 00:29:00,1,1,3882.0,-10
2022-09-19 00:29:16,11,-10,3881.75,-20
2022-09-19 00:29:30,1,-1,3881.5,-21
2022-09-19 00:29:40,1,-1,3881.25,-22
2022-09-19 00:29:45,2,2,3881.5,-20
2022-09-19 00:29:51,1,1,3881.5,-19
2022-09-19 00:29:53,6,6,3881.75,-13
2022-09-19 00:30:00,1,1,3881.75,-12
2022-09-19 00:30:01,1,1,3881.75,-11
2022-09-19 00:30:06,3,-1,3881.75,-12
2022-09-19 00:30:23,1,-1,3881.75,-13
2022-09-19 00:30:26,2,-2,3881.75,-15
2022-09-19 00:31:12,2,0,3882.25,-15
2022-09-19 00:31:20,1,1,3882.5,-14
2022-09-19 00:31:28,10,6,3882.5,-8
2022-09-19 00:31:32,7,5,3883.0,-3
2022-09-19 00:31:33,1,1,3883.0,-2
2022-09-19 00:31:34,2,-1,3882.75,-3
2022-09-19 00:31:37,3,3,3882.75,0
2022-09-19 00:31:42,2,2,3882.75,2
2022-09-19 00:31:43,3,-3,3882.75,-1
2022-09-19 00:31:47,2,2,3882.75,1
2022-09-19 00:31:49,1,1,3882.75,2
2022-09-19 00:32:02,1,1,3882.75,3
2022-09-19 00:32:03,5,-5,3882.5,-2
2022-09-19 00:32:04,1,1,3882.75,-1
2022-09-19 00:32:05,1,-1,3882.75,-2
2022-09-19 00:32:06,1,-1,3882.75,-3
2022-09-19 00:32:09,1,1,3883.0,-2
2022-09-19 00:32:11,1,-1,3882.75,-3
2022-09-19 00:32:18,1,-1,3882.75,-4
2022-09-19 00:32:21,8,-5,3882.75,-9
2022-09-19 00:32:25,2,-2,3882.5,-11
2022-09-19 00:32:27,1,1,3882.5,-10
2022-09-19 00:32:47,2,-2,3882.25,-12
2022-09-19 00:32:57,10,-8,3882.25,-20
2022-09-19 00:33:03,3,-3,3882.0,-23
2022-09-19 00:33:05,2,2,3882.25,-21
2022-09-19 00:33:06,1,-1,3882.25,-22
2022-09-19 00:33:47,1,-1,3882.0,-23
2022-09-19 00:33:52,3,-1,3882.25,-24
2022-09-19 00:33:56,1,-1,3882.25,-25
2022-09-19 00:34:16,3,3,3882.5,-22
2022-09-19 00:34:17,3,3,3882.75,-19
2022-09-19 00:34:29,3,-3,3882.5,-22
2022-09-19 00:35:00,23,19,3882.75,-3
2022-09-19 00:35:04,3,3,3883.0,0
2022-09-19 00:35:06,1,-1,3882.75,-1
2022-09-19 00:35:08,13,10,3883.25,9
2022-09-19 00:35:10,14,5,3883.5,14
2022-09-19 00:35:11,2,2,3883.25,16
2022-09-19 00:35:12,5,5,3883.5,21
2022-09-19 00:35:16,1,-1,3883.25,20
2022-09-19 00:35:17,1,-1,3883.25,19
2022-09-19 00:35:29,1,1,3883.25,20
2022-09-19 00:35:31,2,0,3883.25,20
2022-09-19 00:35:34,1,1,3883.25,21
2022-09-19 00:35:35,2,2,3883.25,23
2022-09-19 00:35:38,1,-1,3883.25,22
2022-09-19 00:35:43,2,2,3883.5,24
2022-09-19 00:35:52,13,9,3883.5,33
2022-09-19 00:36:01,5,-5,3883.5,28
2022-09-19 00:36:03,6,-6,3883.25,22
2022-09-19 00:36:07,7,-6,3883.25,16
2022-09-19 00:36:08,12,11,3883.5,27
2022-09-19 00:36:28,2,-2,3883.25,25
2022-09-19 00:36:32,4,-3,3883.25,22
2022-09-19 00:36:33,2,-1,3883.25,21
2022-09-19 00:36:34,1,1,3883.25,22
2022-09-19 00:36:35,1,-1,3883.25,21
2022-09-19 00:36:40,10,-6,3883.0,15
2022-09-19 00:36:53,7,-9,3882.75,6
2022-09-19 00:36:57,2,-2,3882.75,4
2022-09-19 00:37:03,1,-1,3882.75,3
2022-09-19 00:37:08,4,4,3882.75,7
2022-09-19 00:37:13,1,-1,3882.75,6
2022-09-19 00:37:39,6,-6,3882.5,0
2022-09-19 00:37:41,2,2,3882.5,2
2022-09-19 00:37:52,3,-3,3882.25,-1
2022-09-19 00:37:59,1,-1,3882.5,-2
2022-09-19 00:38:16,2,-2,3882.5,-4
2022-09-19 00:38:19,8,6,3882.75,2
2022-09-19 00:38:27,1,-1,3882.75,1
2022-09-19 00:38:37,2,-2,3882.5,-1
2022-09-19 00:38:53,1,-1,3882.5,-2
2022-09-19 00:39:03,1,-1,3882.25,-3
2022-09-19 00:39:26,1,1,3882.5,-2
2022-09-19 00:39:52,11,-10,3882.5,-12
2022-09-19 00:40:12,1,-1,3882.5,-13
2022-09-19 00:40:16,2,-2,3882.5,-15
2022-09-19 00:40:18,3,-3,3882.25,-18
2022-09-19 00:40:19,2,-2,3882.25,-20
2022-09-19 00:40:27,1,-1,3882.0,-21
2022-09-19 00:40:35,1,-1,3882.0,-22
2022-09-19 00:40:36,1,-1,3882.0,-23
2022-09-19 00:40:39,2,2,3882.0,-21
2022-09-19 00:40:48,1,1,3882.25,-20
2022-09-19 00:40:50,1,-1,3882.0,-21
2022-09-19 00:41:20,8,7,3882.25,-14
2022-09-19 00:41:29,1,1,3882.25,-13
2022-09-19 00:41:47,4,2,3882.25,-11
2022-09-19 00:41:50,1,-1,3882.0,-12
2022-09-19 00:42:00,1,-1,3882.0,-13
2022-09-19 00:42:12,3,-3,3882.0,-16
2022-09-19 00:42:19,4,0,3882.25,-16
2022-09-19 00:42:20,6,6,3882.25,-10
2022-09-19 00:42:28,5,-5,3882.0,-15
2022-09-19 00:42:38,1,1,3882.25,-14
2022-09-19 00:42:41,2,2,3882.25,-12
2022-09-19 00:42:54,1,1,3882.25,-11
2022-09-19 00:42:59,1,-1,3882.25,-12
2022-09-19 00:43:01,2,-2,3882.0,-14
2022-09-19 00:43:14,12,-8,3882.25,-22
2022-09-19 00:43:29,1,-1,3882.0,-23
2022-09-19 00:43:31,1,-1,3882.0,-24
2022-09-19 00:43:41,2,-2,3882.0,-26
2022-09-19 00:44:03,5,5,3882.5,-21
2022-09-19 00:44:06,2,2,3882.5,-19
2022-09-19 00:44:11,3,3,3882.5,-16
2022-09-19 00:44:24,1,1,3882.5,-15
2022-09-19 00:44:32,2,2,3882.5,-13
2022-09-19 00:44:37,2,2,3882.75,-11
2022-09-19 00:44:48,1,1,3882.75,-10
2022-09-19 00:44:54,11,-9,3882.5,-19
2022-09-19 00:44:57,1,-1,3882.25,-20
2022-09-19 00:44:58,4,4,3882.5,-16
2022-09-19 00:45:00,5,-5,3882.25,-21
2022-09-19 00:45:02,2,2,3882.25,-19
2022-09-19 00:45:11,1,-1,3882.0,-20
2022-09-19 00:45:12,4,-4,3882.0,-24
2022-09-19 00:45:26,1,1,3882.25,-23
2022-09-19 00:45:35,2,-2,3882.25,-25
2022-09-19 00:45:59,1,-1,3882.25,-26
2022-09-19 00:46:00,7,-7,3882.25,-33
2022-09-19 00:46:11,27,-11,3882.0,-44
2022-09-19 00:46:14,2,2,3882.0,-42
2022-09-19 00:46:15,2,-2,3882.0,-44
2022-09-19 00:46:21,6,5,3882.0,-39
2022-09-19 00:46:24,2,2,3882.0,-37
2022-09-19 00:46:26,40,-31,3882.0,-68
2022-09-19 00:46:27,8,2,3881.75,-66
2022-09-19 00:46:28,4,-4,3881.5,-70
2022-09-19 00:46:29,2,1,3881.75,-69
2022-09-19 00:46:32,1,-1,3881.5,-70
2022-09-19 00:46:34,1,-1,3881.5,-71
2022-09-19 00:46:38,4,0,3881.75,-71
2022-09-19 00:46:39,5,-1,3881.5,-72
2022-09-19 00:46:40,2,0,3881.75,-72
2022-09-19 00:46:41,2,-2,3881.5,-74
2022-09-19 00:46:44,16,-8,3881.5,-82
2022-09-19 00:46:45,9,-1,3881.25,-83
2022-09-19 00:46:47,1,-1,3881.25,-84
2022-09-19 00:46:50,1,-1,3881.25,-85
2022-09-19 00:46:51,1,-1,3881.25,-86
2022-09-19 00:46:54,1,-1,3881.25,-87
2022-09-19 00:46:55,27,18,3881.75,-69
2022-09-19 00:47:21,5,-5,3881.75,-74
2022-09-19 00:47:29,1,-1,3881.75,-75
2022-09-19 00:47:31,3,2,3882.0,-73
2022-09-19 00:47:32,22,-4,3882.0,-77
2022-09-19 00:47:39,2,2,3882.25,-75
2022-09-19 00:47:46,20,14,3882.5,-61
2022-09-19 00:47:47,2,0,3882.75,-61
2022-09-19 00:47:49,10,-5,3882.75,-66
2022-09-19 00:47:50,1,1,3882.75,-65
2022-09-19 00:47:51,3,2,3882.75,-63
2022-09-19 00:47:54,1,1,3883.0,-62
2022-09-19 00:47:55,3,1,3883.0,-61
2022-09-19 00:47:56,2,2,3883.0,-59
2022-09-19 00:47:57,4,0,3883.0,-59
