Date,Vol,BidAsk,Price,BidAskCum
2022-10-03 00:06:42,4,-4,3597.75,-60
2022-10-03 00:06:45,2,2,3597.75,-58
2022-10-03 00:06:46,2,-2,3597.75,-60
2022-10-03 00:06:47,2,-2,3597.75,-62
2022-10-03 00:06:50,10,-6,3597.5,-68
2022-10-03 00:06:52,2,-2,3597.25,-70
2022-10-03 00:06:54,11,-1,3597.0,-71
2022-10-03 00:06:55,23,-20,3597.25,-91
2022-10-03 00:06:56,17,-11,3596.75,-102
2022-10-03 00:06:57,54,19,3596.75,-83
2022-10-03 00:06:58,13,3,3597.0,-80
2022-10-03 00:06:59,14,2,3597.25,-78
2022-10-03 00:07:00,6,4,3597.0,-74
2022-10-03 00:07:01,23,-11,3597.0,-85
2022-10-03 00:07:02,15,-7,3596.25,-92
2022-10-03 00:07:03,1,-1,3596.25,-93
2022-10-03 00:07:04,11,10,3596.5,-83
2022-10-03 00:07:05,12,-5,3596.5,-88
2022-10-03 00:07:06,3,3,3596.75,-85
2022-10-03 00:07:07,6,-4,3596.75,-89
2022-10-03 00:07:08,8,1,3597.0,-88
2022-10-03 00:07:09,1,-1,3596.75,-89
2022-10-03 00:07:10,39,-47,3596.75,-136
2022-10-03 00:07:11,5,-2,3596.5,-138
2022-10-03 00:07:12,1,-1,3596.5,-139
2022-10-03 00:07:14,4,2,3596.5,-137
2022-10-03 00:07:15,2,2,3596.5,-135
2022-10-03 00:07:18,6,4,3596.75,-131
2022-10-03 00:07:19,1,-1,3596.5,-132
2022-10-03 00:07:20,4,2,3596.5,-130
2022-10-03 00:07:21,1,1,3596.5,-129
2022-10-03 00:07:22,61,-39,3596.25,-168
2022-10-03 00:07:23,15,-4,3595.75,-172
2022-10-03 00:07:24,3,3,3595.75,-169
2022-10-03 00:07:25,15,4,3596.0,-165
2022-10-03 00:07:26,44,-15,3595.75,-180
2022-10-03 00:07:27,19,-16,3595.75,-196
2022-10-03 00:07:28,48,-33,3595.5,-229
2022-10-03 00:07:29,83,-9,3594.75,-238
2022-10-03 00:07:30,14,3,3594.5,-235
2022-10-03 00:07:31,5,-1,3594.5,-236
2022-10-03 00:07:32,3,-1,3594.25,-237
2022-10-03 00:07:33,5,1,3594.25,-236
2022-10-03 00:07:34,11,3,3594.5,-233
2022-10-03 00:07:35,9,7,3595.0,-226
2022-10-03 00:07:36,6,-3,3594.75,-229
2022-10-03 00:07:37,64,-61,3594.5,-290
2022-10-03 00:07:38,16,5,3594.5,-285
2022-10-03 00:07:39,6,0,3594.5,-285
2022-10-03 00:07:40,5,0,3594.5,-285
2022-10-03 00:07:42,17,-6,3594.75,-291
2022-10-03 00:07:43,1,1,3594.75,-290
2022-10-03 00:07:45,30,-37,3594.5,-327
2022-10-03 00:07:46,3,-1,3594.25,-328
2022-10-03 00:07:47,3,3,3594.25,-325
2022-10-03 00:07:49,3,-3,3594.25,-328
2022-10-03 00:07:50,5,1,3594.5,-327
2022-10-03 00:07:51,18,12,3594.75,-315
2022-10-03 00:07:52,1,1,3595.0,-314
2022-10-03 00:07:53,1,-1,3594.75,-315
2022-10-03 00:07:55,9,5,3595.25,-310
2022-10-03 00:07:56,7,-3,3594.75,-313
2022-10-03 00:07:57,16,-5,3595.0,-318
2022-10-03 00:07:58,2,0,3594.75,-318
2022-10-03 00:07:59,2,0,3594.75,-318
2022-10-03 00:08:01,4,4,3594.75,-314
2022-10-03 00:08:02,4,-1,3594.75,-315
2022-10-03 00:08:03,1,-1,3594.75,-316
2022-10-03 00:08:05,15,-11,3594.5,-327
2022-10-03 00:08:06,1,1,3594.5,-326
2022-10-03 00:08:08,2,0,3594.5,-326
2022-10-03 00:08:09,17,-7,3594.75,-333
2022-10-03 00:08:11,3,3,3594.5,-330
2022-10-03 00:08:12,25,-9,3594.5,-339
2022-10-03 00:08:13,5,5,3594.25,-334
2022-10-03 00:08:14,10,-8,3594.25,-342
2022-10-03 00:08:15,2,0,3594.5,-342
2022-10-03 00:08:16,2,2,3594.25,-340
2022-10-03 00:08:18,9,3,3594.5,-337
2022-10-03 00:08:20,11,11,3595.0,-326
2022-10-03 00:08:21,7,2,3595.0,-324
2022-10-03 00:08:22,7,7,3595.5,-317
2022-10-03 00:08:24,1,1,3595.5,-316
2022-10-03 00:08:25,2,0,3595.5,-316
2022-10-03 00:08:28,3,-3,3595.0,-319
2022-10-03 00:08:30,6,-2,3595.0,-321
2022-10-03 00:08:31,3,1,3594.75,-320
2022-10-03 00:08:35,9,5,3595.0,-315
2022-10-03 00:08:37,11,-3,3595.0,-318
2022-10-03 00:08:40,2,2,3595.0,-316
2022-10-03 00:08:41,1,1,3595.0,-315
2022-10-03 00:08:45,11,-9,3594.75,-324
2022-10-03 00:08:47,1,-1,3594.75,-325
2022-10-03 00:08:49,3,3,3594.5,-322
2022-10-03 00:08:50,2,0,3594.5,-322
2022-10-03 00:08:52,2,2,3594.75,-320
2022-10-03 00:08:53,1,1,3594.75,-319
2022-10-03 00:08:56,2,0,3594.5,-319
2022-10-03 00:09:00,7,2,3595.0,-317
2022-10-03 00:09:01,2,-2,3594.75,-319
2022-10-03 00:09:03,1,1,3595.0,-318
2022-10-03 00:09:05,2,2,3595.0,-316
2022-10-03 00:09:08,7,3,3595.25,-313
2022-10-03 00:09:09,6,-3,3595.25,-316
2022-10-03 00:09:12,2,0,3595.0,-316
2022-10-03 00:09:15,3,-3,3594.75,-319
2022-10-03 00:09:16,2,0,3595.0,-319
2022-10-03 00:09:20,4,4,3595.25,-315
2022-10-03 00:09:21,5,-2,3595.25,-317
2022-10-03 00:09:22,2,2,3595.25,-315
2022-10-03 00:09:26,5,0,3595.0,-315
2022-10-03 00:09:28,3,1,3595.25,-314
2022-10-03 00:09:29,1,1,3595.25,-313
2022-10-03 00:09:33,12,-2,3595.5,-315
2022-10-03 00:09:35,1,1,3595.25,-314
2022-10-03 00:09:36,4,-4,3595.0,-318
2022-10-03 00:09:44,2,2,3595.25,-316
2022-10-03 00:09:45,1,1,3595.25,-315
2022-10-03 00:09:47,7,6,3595.5,-309
2022-10-03 00:09:52,3,2,3595.25,-307
2022-10-03 00:09:55,1,-1,3595.0,-308
2022-10-03 00:09:58,1,-1,3594.75,-309
2022-10-03 00:09:59,4,0,3595.0,-309
2022-10-03 00:10:01,4,0,3595.0,-309
2022-10-03 00:10:02,1,1,3595.0,-308
2022-10-03 00:10:07,52,-73,3594.75,-381
2022-10-03 00:10:09,4,0,3594.5,-381
2022-10-03 00:10:10,3,1,3594.5,-380
2022-10-03 00:10:13,12,12,3595.0,-368
2022-10-03 00:10:14,2,-2,3594.75,-370
2022-10-03 00:10:15,3,-1,3594.75,-371
2022-10-03 00:10:19,12,9,3595.0,-362
2022-10-03 00:10:20,1,1,3595.25,-361
2022-10-03 00:10:21,1,1,3595.25,-360
2022-10-03 00:10:24,1,1,3595.25,-359
2022-10-03 00:10:31,2,-2,3595.25,-361
2022-10-03 00:10:36,27,-26,3595.0,-387
2022-10-03 00:10:46,6,-2,3595.0,-389
2022-10-03 00:10:47,2,1,3595.0,-388
2022-10-03 00:10:48,1,1,3595.25,-387
2022-10-03 00:10:49,1,1,3595.5,-386
2022-10-03 00:10:50,1,1,3595.25,-385
2022-10-03 00:10:51,2,-2,3595.25,-387
2022-10-03 00:10:52,2,0,3595.25,-387
2022-10-03 00:10:53,18,6,3595.5,-381
2022-10-03 00:10:54,1,-1,3595.25,-382
2022-10-03 00:10:55,6,-6,3595.25,-388
2022-10-03 00:10:57,5,-5,3595.0,-393
2022-10-03 00:11:00,2,1,3595.25,-392
2022-10-03 00:11:02,2,-2,3595.0,-394
2022-10-03 00:11:03,3,-1,3595.0,-395
2022-10-03 00:11:05,5,-4,3594.75,-399
2022-10-03 00:11:06,6,-2,3594.75,-401
2022-10-03 00:11:10,6,5,3594.75,-396
2022-10-03 00:11:11,2,-2,3594.75,-398
2022-10-03 00:11:12,4,4,3594.75,-394
2022-10-03 00:11:16,12,5,3595.0,-389
2022-10-03 00:11:17,3,1,3595.0,-388
2022-10-03 00:11:19,27,21,3596.0,-367
2022-10-03 00:11:20,1,-1,3595.75,-368
2022-10-03 00:11:22,1,-1,3595.75,-369
2022-10-03 00:11:25,1,-1,3595.75,-370
2022-10-03 00:11:26,7,-5,3595.75,-375
2022-10-03 00:11:30,1,1,3595.75,-374
2022-10-03 00:11:31,6,0,3595.5,-374
2022-10-03 00:11:33,3,1,3595.75,-373
2022-10-03 00:11:35,1,1,3595.75,-372
2022-10-03 00:11:36,4,-4,3595.75,-376
2022-10-03 00:11:44,2,2,3596.0,-374
2022-10-03 00:11:45,16,3,3596.5,-371
2022-10-03 00:11:46,5,2,3596.25,-369
2022-10-03 00:11:47,4,2,3596.75,-367
2022-10-03 00:11:48,4,3,3596.5,-364
2022-10-03 00:11:49,18,-3,3596.75,-367
2022-10-03 00:11:50,1,1,3596.75,-366
2022-10-03 00:11:52,7,-1,3596.5,-367
2022-10-03 00:11:54,4,3,3596.5,-364
2022-10-03 00:11:56,2,2,3596.5,-362
2022-10-03 00:12:00,1,-1,3596.25,-363
2022-10-03 00:12:04,7,1,3596.5,-362
2022-10-03 00:12:07,2,2,3596.25,-360
2022-10-03 00:12:12,7,0,3596.5,-360
2022-10-03 00:12:14,2,-1,3596.0,-361
2022-10-03 00:12:17,3,-3,3595.75,-364
2022-10-03 00:12:18,1,-1,3595.75,-365
2022-10-03 00:12:20,2,-2,3595.75,-367
2022-10-03 00:12:21,2,-2,3595.75,-369
2022-10-03 00:12:22,5,4,3596.0,-365
2022-10-03 00:12:25,3,3,3596.25,-362
2022-10-03 00:12:27,12,-12,3596.25,-374
2022-10-03 00:12:30,2,2,3596.25,-372
2022-10-03 00:12:38,7,7,3596.5,-365
2022-10-03 00:12:45,8,0,3596.25,-365
2022-10-03 00:12:48,3,3,3596.5,-362
2022-10-03 00:12:54,1,-1,3596.5,-363
2022-10-03 00:12:56,3,-1,3596.25,-364
2022-10-03 00:12:57,2,0,3596.25,-364
2022-10-03 00:12:58,1,1,3596.5,-363
2022-10-03 00:12:59,4,-2,3596.0,-365
2022-10-03 00:13:00,2,-2,3596.0,-367
2022-10-03 00:13:03,14,14,3596.25,-353
2022-10-03 00:13:08,1,-1,3596.25,-354
2022-10-03 00:13:09,1,1,3596.5,-353
2022-10-03 00:13:16,6,4,3596.5,-349
2022-10-03 00:13:17,1,1,3596.25,-348
2022-10-03 00:13:22,1,1,3596.25,-347
2022-10-03 00:13:29,7,7,3596.5,-340
2022-10-03 00:13:34,3,3,3596.75,-337
2022-10-03 00:13:39,3,1,3596.75,-336
2022-10-03 00:13:42,2,-1,3596.5,-337
2022-10-03 00:13:44,1,-1,3596.5,-338
2022-10-03 00:13:51,5,-5,3596.5,-343
2022-10-03 00:13:52,1,1,3596.25,-342
2022-10-03 00:13:53,1,1,3596.5,-341
2022-10-03 00:13:57,3,3,3596.25,-338
2022-10-03 00:14:00,2,2,3596.5,-336
2022-10-03 00:14:01,3,3,3596.5,-333
2022-10-03 00:14:05,2,-2,3596.5,-335
2022-10-03 00:14:06,2,2,3596.75,-333
2022-10-03 00:14:09,18,9,3597.5,-324
2022-10-03 00:14:11,1,1,3597.5,-323
2022-10-03 00:14:12,2,-2,3597.0,-325
2022-10-03 00:14:13,10,4,3597.5,-321
2022-10-03 00:14:15,1,1,3597.5,-320
2022-10-03 00:14:16,2,-2,3597.25,-322
2022-10-03 00:14:17,1,1,3597.5,-321
2022-10-03 00:14:19,8,3,3597.5,-318
2022-10-03 00:14:20,4,-4,3597.25,-322
2022-10-03 00:14:21,2,2,3597.25,-320
2022-10-03 00:14:22,2,-2,3597.25,-322
2022-10-03 00:14:24,5,-5,3597.0,-327
2022-10-03 00:14:28,4,4,3597.0,-323
2022-10-03 00:14:29,1,-1,3596.75,-324
2022-10-03 00:14:30,1,-1,3596.75,-325
2022-10-03 00:14:32,2,-2,3596.75,-327
2022-10-03 00:14:43,1,-1,3596.5,-328
2022-10-03 00:14:44,8,8,3596.75,-320
2022-10-03 00:14:45,1,1,3596.75,-319
2022-10-03 00:14:48,2,2,3596.75,-317
2022-10-03 00:14:51,1,-1,3596.75,-318
2022-10-03 00:14:54,5,5,3597.0,-313
2022-10-03 00:14:55,2,-2,3596.75,-315
2022-10-03 00:15:00,2,2,3597.0,-313
2022-10-03 00:15:01,1,-1,3596.75,-314
2022-10-03 00:15:04,5,5,3597.25,-309
2022-10-03 00:15:08,2,-2,3597.0,-311
2022-10-03 00:15:10,7,-6,3596.75,-317
2022-10-03 00:15:11,1,1,3597.0,-316
2022-10-03 00:15:12,3,3,3596.75,-313
2022-10-03 00:15:14,2,0,3596.75,-313
2022-10-03 00:15:20,3,3,3596.75,-310
2022-10-03 00:15:23,1,-1,3596.75,-311
2022-10-03 00:15:24,2,0,3596.75,-311
2022-10-03 00:15:25,11,-1,3597.0,-312
2022-10-03 00:15:27,4,4,3596.75,-308
2022-10-03 00:15:32,32,-35,3596.5,-343
2022-10-03 00:15:36,14,-2,3595.75,-345
2022-10-03 00:15:38,33,-26,3595.5,-371
2022-10-03 00:15:39,6,4,3595.25,-367
2022-10-03 00:15:40,1,-1,3595.25,-368
2022-10-03 00:15:41,3,-3,3595.25,-371
2022-10-03 00:15:42,4,3,3595.5,-368
2022-10-03 00:15:44,2,-2,3595.25,-370
2022-10-03 00:15:45,4,-4,3595.5,-374
2022-10-03 00:15:47,1,1,3595.75,-373
2022-10-03 00:15:50,1,-1,3595.75,-374
2022-10-03 00:15:53,1,1,3595.5,-373
2022-10-03 00:15:55,1,-1,3595.5,-374
2022-10-03 00:15:58,7,-3,3595.5,-377
2022-10-03 00:16:00,1,1,3595.5,-376
2022-10-03 00:16:01,2,2,3595.5,-374
2022-10-03 00:16:02,6,-3,3595.5,-377
2022-10-03 00:16:07,1,-1,3595.25,-378
2022-10-03 00:16:08,1,1,3595.5,-377
2022-10-03 00:16:09,1,1,3595.75,-376
2022-10-03 00:16:11,30,-48,3595.75,-424
2022-10-03 00:16:12,1,-1,3595.5,-425
2022-10-03 00:16:15,1,1,3595.5,-424
2022-10-03 00:16:20,1,-1,3595.25,-425
2022-10-03 00:16:21,3,3,3595.25,-422
2022-10-03 00:16:25,21,-25,3595.0,-447
2022-10-03 00:16:26,3,3,3595.0,-444
2022-10-03 00:16:28,1,1,3595.25,-443
2022-10-03 00:16:29,1,1,3595.5,-442
2022-10-03 00:16:30,1,1,3595.5,-441
2022-10-03 00:16:33,24,13,3595.75,-428
2022-10-03 00:16:34,41,34,3596.5,-394
2022-10-03 00:16:35,10,5,3597.0,-389
2022-10-03 00:16:36,13,-5,3597.25,-394
2022-10-03 00:16:37,12,6,3597.5,-388
2022-10-03 00:16:38,4,-2,3597.5,-390
2022-10-03 00:16:39,6,2,3597.5,-388
2022-10-03 00:16:40,6,0,3597.5,-388
2022-10-03 00:16:41,3,-3,3597.0,-391
2022-10-03 00:16:42,1,-1,3596.75,-392
2022-10-03 00:16:43,4,0,3596.75,-392
2022-10-03 00:16:44,4,2,3597.0,-390
2022-10-03 00:16:45,2,-2,3596.75,-392
2022-10-03 00:16:46,12,-4,3596.75,-396
2022-10-03 00:16:47,6,-4,3596.5,-400
2022-10-03 00:16:48,2,2,3596.5,-398
2022-10-03 00:16:54,2,0,3597.25,-398
2022-10-03 00:16:55,18,16,3597.25,-382
2022-10-03 00:16:56,12,9,3597.5,-373
2022-10-03 00:16:57,4,0,3597.5,-373
2022-10-03 00:16:59,4,-2,3597.5,-375
2022-10-03 00:17:00,2,-2,3597.0,-377
2022-10-03 00:17:01,2,-2,3597.0,-379
2022-10-03 00:17:02,1,-1,3596.75,-380
2022-10-03 00:17:03,19,1,3597.5,-379
2022-10-03 00:17:04,1,1,3597.5,-378
2022-10-03 00:17:05,2,-2,3597.25,-380
2022-10-03 00:17:06,4,2,3597.5,-378
2022-10-03 00:17:07,3,3,3597.5,-375
2022-10-03 00:17:08,10,5,3597.5,-370
2022-10-03 00:17:11,2,-2,3597.5,-372
2022-10-03 00:17:12,4,-4,3597.25,-376
2022-10-03 00:17:14,1,1,3597.5,-375
2022-10-03 00:17:16,4,4,3598.0,-371
2022-10-03 00:17:17,5,1,3597.75,-370
2022-10-03 00:17:18,1,1,3597.75,-369
2022-10-03 00:17:19,2,0,3597.75,-369
2022-10-03 00:17:20,4,2,3598.0,-367
2022-10-03 00:17:21,2,-2,3597.75,-369
2022-10-03 00:17:22,2,2,3597.75,-367
2022-10-03 00:17:24,1,-1,3597.75,-368
2022-10-03 00:17:25,3,0,3597.75,-368
2022-10-03 00:17:27,3,3,3598.0,-365
2022-10-03 00:17:28,6,4,3598.25,-361
2022-10-03 00:17:29,3,1,3598.5,-360
2022-10-03 00:17:30,5,-3,3598.25,-363
2022-10-03 00:17:32,8,-1,3598.25,-364
2022-10-03 00:17:35,8,-8,3597.5,-372
2022-10-03 00:17:36,1,-1,3597.25,-373
2022-10-03 00:17:42,4,4,3597.5,-369
2022-10-03 00:17:43,5,5,3598.0,-364
2022-10-03 00:17:46,8,-6,3597.75,-370
2022-10-03 00:17:47,1,-1,3597.5,-371
2022-10-03 00:17:48,1,1,3597.75,-370
2022-10-03 00:17:49,4,-4,3597.75,-374
2022-10-03 00:17:50,3,-1,3597.5,-375
2022-10-03 00:17:51,1,1,3597.75,-374
2022-10-03 00:17:52,11,4,3598.0,-370
2022-10-03 00:17:53,8,8,3598.25,-362
2022-10-03 00:17:55,16,-6,3598.0,-368
2022-10-03 00:17:56,9,7,3598.25,-361
2022-10-03 00:17:57,7,-3,3598.25,-364
2022-10-03 00:17:58,2,-2,3598.25,-366
2022-10-03 00:17:59,17,-4,3598.0,-370
2022-10-03 00:18:00,8,-8,3597.75,-378
2022-10-03 00:18:01,2,-2,3597.5,-380
2022-10-03 00:18:03,2,0,3597.75,-380
2022-10-03 00:18:06,1,-1,3597.5,-381
2022-10-03 00:18:07,1,-1,3597.5,-382
2022-10-03 00:18:08,1,1,3597.75,-381
2022-10-03 00:18:13,2,2,3597.75,-379
2022-10-03 00:18:18,2,-2,3597.5,-381
2022-10-03 00:18:19,1,-1,3597.25,-382
2022-10-03 00:18:20,1,-1,3597.25,-383
2022-10-03 00:18:22,3,-3,3597.5,-386
