Date,Open,High,Low,Close,Vol,BidAsk
2022-10-27 00:01:36,11495.25,11495.25,11495.0,11495.0,3,-3
2022-10-27 00:01:38,11495.0,11495.0,11495.0,11495.0,1,-1
2022-10-27 00:01:42,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:01:46,11496.0,11496.0,11496.0,11496.0,1,1
2022-10-27 00:01:48,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:01:52,11495.5,11495.5,11495.5,11495.5,1,1
2022-10-27 00:01:54,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:02:00,11495.75,11495.75,11495.75,11495.75,1,-1
2022-10-27 00:02:02,11496.25,11496.5,11496.25,11496.5,2,2
2022-10-27 00:02:04,11496.5,11496.75,11496.5,11496.75,5,4
2022-10-27 00:02:06,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:02:12,11495.75,11495.75,11495.75,11495.75,5,0
2022-10-27 00:02:16,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:02:28,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:02:36,11496.75,11496.75,11496.75,11496.75,5,-5
2022-10-27 00:02:38,11496.75,11496.75,11496.75,11496.75,3,-3
2022-10-27 00:02:40,11496.75,11496.75,11496.5,11496.5,6,-6
2022-10-27 00:02:42,11496.75,11497.25,11496.75,11497.25,5,3
2022-10-27 00:02:44,11497.0,11497.0,11496.0,11496.0,7,-7
2022-10-27 00:02:46,11496.0,11496.0,11495.75,11495.75,7,-1
2022-10-27 00:02:48,11495.75,11495.75,11494.25,11494.25,12,-8
2022-10-27 00:02:50,11494.5,11494.5,11494.5,11494.5,2,2
2022-10-27 00:02:52,11494.5,11495.0,11494.5,11495.0,3,-3
2022-10-27 00:02:54,11494.75,11494.75,11494.75,11494.75,4,-3
2022-10-27 00:02:56,11494.5,11494.5,11494.5,11494.5,1,-1
2022-10-27 00:02:58,11494.25,11494.25,11494.25,11494.25,1,-1
2022-10-27 00:03:00,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:03:02,11494.5,11495.0,11494.5,11494.5,14,8
2022-10-27 00:03:04,11494.75,11494.75,11494.75,11494.75,2,2
2022-10-27 00:03:06,11494.75,11495.0,11494.75,11495.0,6,6
2022-10-27 00:03:08,11494.75,11494.75,11494.75,11494.75,1,1
2022-10-27 00:03:10,11494.25,11494.25,11494.25,11494.25,1,-1
2022-10-27 00:03:12,11494.75,11495.0,11494.75,11495.0,5,5
2022-10-27 00:03:14,11495.5,11495.5,11495.5,11495.5,1,-1
2022-10-27 00:03:16,11496.25,11496.5,11496.25,11496.5,3,3
2022-10-27 00:03:18,11496.5,11496.75,11496.5,11496.75,5,4
2022-10-27 00:03:20,11495.75,11496.5,11495.75,11496.25,5,1
2022-10-27 00:03:22,11496.25,11496.75,11496.25,11496.75,4,0
2022-10-27 00:03:24,11496.25,11496.25,11496.25,11496.25,3,-1
2022-10-27 00:03:26,11496.25,11496.25,11495.75,11495.75,4,-2
2022-10-27 00:03:28,11496.25,11496.5,11496.25,11496.25,3,3
2022-10-27 00:03:30,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:03:32,11496.5,11496.5,11496.25,11496.25,6,4
2022-10-27 00:03:36,11496.0,11496.25,11496.0,11496.25,3,-3
2022-10-27 00:03:38,11496.25,11496.5,11496.25,11496.5,6,2
2022-10-27 00:03:40,11496.25,11496.25,11495.5,11495.5,5,-4
2022-10-27 00:03:44,11494.75,11495.25,11494.75,11495.25,3,-1
2022-10-27 00:03:48,11494.75,11494.75,11494.25,11494.25,5,-5
2022-10-27 00:03:50,11494.5,11494.5,11494.5,11494.5,3,-1
2022-10-27 00:03:52,11494.5,11494.5,11494.5,11494.5,6,4
2022-10-27 00:03:54,11494.0,11494.0,11494.0,11494.0,1,-1
2022-10-27 00:03:56,11493.5,11493.75,11493.25,11493.75,6,-3
2022-10-27 00:03:58,11493.25,11493.25,11493.25,11493.25,5,-4
2022-10-27 00:04:00,11493.75,11494.25,11493.75,11493.75,9,3
2022-10-27 00:04:02,11494.25,11494.25,11494.25,11494.25,1,1
2022-10-27 00:04:04,11494.0,11494.25,11494.0,11494.25,7,7
2022-10-27 00:04:10,11493.5,11493.5,11493.5,11493.5,1,-1
2022-10-27 00:04:12,11494.0,11494.0,11494.0,11494.0,1,1
2022-10-27 00:04:14,11494.25,11496.0,11494.25,11494.75,19,16
2022-10-27 00:04:16,11495.25,11495.25,11495.25,11495.25,2,2
2022-10-27 00:04:18,11494.75,11494.75,11494.75,11494.75,5,-1
2022-10-27 00:04:20,11494.5,11494.5,11494.0,11494.0,3,-5
2022-10-27 00:04:22,11495.25,11495.25,11495.25,11495.25,1,1
2022-10-27 00:04:26,11495.25,11495.75,11494.75,11495.25,5,3
2022-10-27 00:04:34,11495.5,11496.5,11495.5,11496.25,7,1
2022-10-27 00:04:36,11496.25,11496.5,11496.0,11496.0,5,7
2022-10-27 00:04:38,11496.25,11496.25,11496.0,11496.0,2,2
2022-10-27 00:04:40,11495.75,11495.75,11495.5,11495.5,3,-3
2022-10-27 00:04:42,11495.75,11495.75,11495.5,11495.75,4,2
2022-10-27 00:04:44,11495.75,11495.75,11494.25,11495.0,8,-5
2022-10-27 00:04:48,11494.75,11494.75,11494.75,11494.75,2,-2
2022-10-27 00:04:50,11494.5,11494.75,11494.5,11494.75,2,-2
2022-10-27 00:04:52,11495.0,11495.25,11494.75,11495.25,7,-4
2022-10-27 00:04:54,11495.0,11495.0,11495.0,11495.0,1,-1
2022-10-27 00:04:56,11495.5,11495.75,11494.5,11494.5,13,-7
2022-10-27 00:04:58,11495.25,11495.25,11494.75,11494.75,2,0
2022-10-27 00:05:04,11494.5,11494.75,11493.0,11494.5,22,-16
2022-10-27 00:05:06,11494.5,11494.5,11494.5,11494.5,1,-1
2022-10-27 00:05:08,11494.5,11494.5,11494.5,11494.5,6,1
2022-10-27 00:05:14,11494.0,11494.0,11493.25,11493.25,5,-5
2022-10-27 00:05:16,11493.75,11493.75,11493.75,11493.75,3,3
2022-10-27 00:05:20,11493.5,11493.5,11493.5,11493.5,2,0
2022-10-27 00:05:22,11493.5,11493.5,11493.5,11493.5,2,-2
2022-10-27 00:05:24,11493.5,11493.5,11493.5,11493.5,1,-1
2022-10-27 00:05:26,11493.25,11493.25,11493.0,11493.0,2,-2
2022-10-27 00:05:30,11493.0,11493.0,11493.0,11493.0,2,2
2022-10-27 00:05:32,11493.25,11493.75,11493.25,11493.5,4,2
2022-10-27 00:05:36,11493.5,11493.5,11493.5,11493.5,2,2
2022-10-27 00:05:38,11493.5,11493.5,11493.5,11493.5,5,5
2022-10-27 00:05:40,11493.5,11494.0,11493.5,11494.0,5,5
2022-10-27 00:05:42,11494.25,11494.5,11494.25,11494.5,2,3
2022-10-27 00:05:44,11493.75,11493.75,11493.75,11493.75,2,-2
2022-10-27 00:05:48,11494.0,11494.5,11494.0,11494.5,2,2
2022-10-27 00:05:50,11494.5,11494.5,11494.5,11494.5,1,1
2022-10-27 00:05:54,11494.75,11495.25,11494.5,11494.5,11,-3
2022-10-27 00:05:56,11495.25,11495.5,11495.25,11495.5,4,4
2022-10-27 00:05:58,11495.5,11495.5,11495.0,11495.5,4,-2
2022-10-27 00:06:00,11495.0,11495.75,11495.0,11495.75,3,1
2022-10-27 00:06:02,11495.5,11496.25,11495.5,11495.75,4,0
2022-10-27 00:06:04,11496.5,11497.0,11496.5,11497.0,7,7
2022-10-27 00:06:06,11497.25,11497.5,11497.25,11497.5,3,5
2022-10-27 00:06:08,11497.0,11497.5,11497.0,11497.5,4,-2
2022-10-27 00:06:10,11497.75,11497.75,11497.75,11497.75,1,1
2022-10-27 00:06:12,11498.0,11498.0,11498.0,11498.0,2,2
2022-10-27 00:06:14,11497.5,11497.75,11497.5,11497.5,5,-5
2022-10-27 00:06:16,11497.75,11498.0,11497.5,11497.5,8,5
2022-10-27 00:06:18,11497.5,11497.5,11497.5,11497.5,2,-2
2022-10-27 00:06:20,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:06:22,11497.25,11497.25,11497.0,11497.0,2,0
2022-10-27 00:06:40,11497.75,11497.75,11497.75,11497.75,1,1
2022-10-27 00:06:42,11497.25,11497.25,11497.25,11497.25,1,-1
2022-10-27 00:06:46,11497.25,11498.25,11497.0,11497.75,13,-1
2022-10-27 00:06:48,11498.0,11499.5,11498.0,11499.25,14,17
2022-10-27 00:06:50,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:06:52,11499.5,11499.5,11499.25,11499.25,3,3
2022-10-27 00:06:54,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:06:56,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:06:58,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:07:00,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:07:02,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:07:08,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:07:14,11498.0,11498.0,11498.0,11498.0,3,-3
2022-10-27 00:07:16,11496.75,11497.0,11496.5,11497.0,7,-1
2022-10-27 00:07:20,11496.75,11496.75,11496.75,11496.75,1,-1
2022-10-27 00:07:26,11496.5,11496.75,11496.5,11496.75,3,-1
2022-10-27 00:07:28,11496.5,11496.5,11496.5,11496.5,1,-1
2022-10-27 00:07:32,11497.0,11497.5,11497.0,11497.5,3,4
2022-10-27 00:07:34,11497.0,11497.0,11497.0,11497.0,1,-1
2022-10-27 00:07:42,11496.5,11496.5,11495.25,11495.25,12,-11
2022-10-27 00:07:48,11495.75,11495.75,11495.75,11495.75,1,-1
2022-10-27 00:07:50,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:07:52,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:07:54,11495.75,11496.25,11495.75,11496.0,3,1
2022-10-27 00:07:56,11496.75,11496.75,11496.75,11496.75,3,1
2022-10-27 00:07:58,11497.25,11497.25,11497.25,11497.25,2,2
2022-10-27 00:08:00,11497.0,11497.0,11497.0,11497.0,2,-2
2022-10-27 00:08:02,11497.0,11497.0,11497.0,11497.0,1,-1
2022-10-27 00:08:04,11496.5,11496.5,11496.25,11496.25,2,-2
2022-10-27 00:08:06,11495.75,11495.75,11495.75,11495.75,2,-2
2022-10-27 00:08:14,11496.5,11496.5,11496.5,11496.5,2,2
2022-10-27 00:08:22,11495.75,11495.75,11495.5,11495.5,2,-2
2022-10-27 00:08:26,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:08:28,11496.75,11496.75,11496.75,11496.75,1,1
2022-10-27 00:08:38,11495.75,11495.75,11495.75,11495.75,2,-2
2022-10-27 00:08:48,11496.0,11496.25,11496.0,11496.25,2,2
2022-10-27 00:08:50,11497.25,11497.25,11496.5,11496.5,3,-1
2022-10-27 00:08:52,11496.5,11496.5,11495.75,11496.0,34,-16
2022-10-27 00:08:54,11496.25,11496.25,11496.0,11496.0,3,-3
2022-10-27 00:08:56,11495.75,11496.25,11495.75,11496.25,26,4
2022-10-27 00:09:02,11495.75,11495.75,11495.75,11495.75,1,-1
2022-10-27 00:09:04,11495.25,11495.25,11495.25,11495.25,1,-1
2022-10-27 00:09:06,11495.5,11495.5,11495.0,11495.0,3,-3
2022-10-27 00:09:14,11496.25,11496.25,11496.25,11496.25,1,1
2022-10-27 00:09:16,11496.0,11496.5,11496.0,11496.5,15,1
2022-10-27 00:09:18,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:09:20,11496.25,11496.25,11495.75,11495.75,3,-3
2022-10-27 00:09:22,11496.0,11496.0,11496.0,11496.0,1,1
2022-10-27 00:09:24,11496.25,11496.25,11495.75,11495.75,11,-3
2022-10-27 00:09:26,11496.0,11496.25,11496.0,11496.25,4,2
2022-10-27 00:09:28,11496.75,11496.75,11496.75,11496.75,1,1
2022-10-27 00:09:30,11497.0,11497.0,11497.0,11497.0,16,9
2022-10-27 00:09:32,11497.0,11497.0,11497.0,11497.0,1,-1
2022-10-27 00:09:34,11496.5,11496.5,11496.25,11496.25,20,-6
2022-10-27 00:09:46,11496.5,11498.0,11496.5,11498.0,18,14
2022-10-27 00:09:48,11497.75,11498.25,11497.5,11498.25,4,-4
2022-10-27 00:09:50,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:09:52,11497.5,11498.25,11497.5,11498.0,10,-1
2022-10-27 00:09:56,11497.5,11497.5,11497.25,11497.25,3,-3
2022-10-27 00:10:00,11497.5,11497.5,11497.5,11497.5,1,1
2022-10-27 00:10:16,11497.25,11497.25,11497.25,11497.25,2,2
2022-10-27 00:10:28,11497.5,11497.5,11497.5,11497.5,1,1
2022-10-27 00:10:30,11497.25,11497.25,11497.25,11497.25,1,-1
2022-10-27 00:10:38,11498.0,11498.0,11498.0,11498.0,1,1
2022-10-27 00:10:40,11498.0,11498.0,11498.0,11498.0,1,1
2022-10-27 00:10:44,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:10:48,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:10:56,11498.5,11498.75,11498.5,11498.5,10,4
2022-10-27 00:11:02,11499.0,11499.0,11498.75,11498.75,2,0
2022-10-27 00:11:06,11498.75,11499.0,11498.75,11499.0,2,0
2022-10-27 00:11:08,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:11:10,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:11:12,11499.5,11499.5,11499.25,11499.25,2,0
2022-10-27 00:11:20,11499.5,11499.75,11499.5,11499.75,2,2
2022-10-27 00:11:24,11499.5,11499.5,11498.75,11498.75,3,-3
2022-10-27 00:11:26,11499.25,11499.25,11499.25,11499.25,2,2
2022-10-27 00:11:28,11498.75,11498.75,11498.75,11498.75,2,-2
2022-10-27 00:11:30,11499.25,11499.5,11499.25,11499.5,2,2
2022-10-27 00:11:32,11499.5,11499.5,11499.5,11499.5,1,-1
2022-10-27 00:11:36,11500.0,11500.0,11500.0,11500.0,1,1
2022-10-27 00:11:38,11500.0,11500.0,11500.0,11500.0,4,4
2022-10-27 00:11:40,11500.0,11500.0,11499.75,11500.0,3,1
2022-10-27 00:11:48,11500.0,11500.0,11500.0,11500.0,10,9
2022-10-27 00:11:52,11500.25,11500.75,11499.25,11499.75,35,-4
2022-10-27 00:11:54,11499.0,11499.75,11499.0,11499.75,29,-5
2022-10-27 00:11:56,11499.0,11499.0,11499.0,11499.0,1,-1
2022-10-27 00:12:00,11499.5,11499.5,11499.5,11499.5,3,1
2022-10-27 00:12:02,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:12:06,11499.0,11499.0,11498.5,11498.5,13,-8
2022-10-27 00:12:08,11498.25,11498.75,11498.25,11498.75,4,4
2022-10-27 00:12:16,11498.0,11499.0,11498.0,11499.0,5,3
2022-10-27 00:12:18,11500.0,11500.0,11500.0,11500.0,2,2
2022-10-27 00:12:22,11499.75,11499.75,11499.5,11499.5,6,-5
2022-10-27 00:12:24,11500.0,11500.25,11500.0,11500.25,2,3
2022-10-27 00:12:26,11500.0,11500.0,11500.0,11500.0,1,-1
2022-10-27 00:12:36,11500.0,11500.0,11500.0,11500.0,2,-2
2022-10-27 00:12:38,11500.0,11500.0,11500.0,11500.0,1,1
2022-10-27 00:12:40,11499.75,11500.25,11499.75,11500.25,2,0
2022-10-27 00:12:46,11500.75,11500.75,11500.75,11500.75,2,2
2022-10-27 00:12:50,11500.25,11500.25,11500.0,11500.0,3,-4
2022-10-27 00:12:54,11500.25,11500.25,11500.25,11500.25,2,-2
2022-10-27 00:12:56,11500.25,11500.25,11499.25,11499.25,11,-8
2022-10-27 00:12:58,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:13:00,11499.25,11499.25,11499.25,11499.25,1,1
2022-10-27 00:13:02,11499.25,11499.25,11499.25,11499.25,1,-1
2022-10-27 00:13:04,11499.75,11499.75,11499.75,11499.75,2,2
2022-10-27 00:13:08,11499.75,11499.75,11499.75,11499.75,1,1
2022-10-27 00:13:10,11499.0,11499.5,11499.0,11499.5,2,0
2022-10-27 00:13:18,11499.0,11499.5,11499.0,11499.25,10,-3
2022-10-27 00:13:20,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:13:22,11500.0,11500.0,11498.0,11498.75,20,-25
2022-10-27 00:13:28,11498.25,11498.25,11498.25,11498.25,1,-1
2022-10-27 00:13:30,11498.0,11498.0,11498.0,11498.0,6,-4
2022-10-27 00:13:36,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:13:40,11498.25,11498.25,11498.25,11498.25,1,1
2022-10-27 00:13:42,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:13:44,11498.75,11498.75,11498.0,11498.0,2,0
2022-10-27 00:13:52,11498.0,11498.0,11498.0,11498.0,2,-2
2022-10-27 00:14:04,11498.5,11498.5,11498.0,11498.0,2,-2
2022-10-27 00:14:08,11497.5,11497.5,11497.5,11497.5,1,-1
2022-10-27 00:14:10,11498.25,11498.25,11498.25,11498.25,1,1
2022-10-27 00:14:12,11498.0,11498.0,11497.75,11497.75,2,0
2022-10-27 00:14:24,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:14:26,11499.0,11499.0,11499.0,11499.0,1,1
2022-10-27 00:14:30,11499.75,11500.0,11499.75,11500.0,3,3
2022-10-27 00:14:34,11499.5,11499.5,11499.5,11499.5,1,-1
2022-10-27 00:14:42,11499.5,11499.5,11499.5,11499.5,4,3
2022-10-27 00:14:46,11499.5,11499.5,11499.5,11499.5,1,1
2022-10-27 00:14:48,11499.25,11499.25,11499.25,11499.25,1,-1
2022-10-27 00:14:50,11499.25,11499.25,11499.25,11499.25,1,-1
2022-10-27 00:14:56,11499.25,11499.5,11499.25,11499.5,5,0
2022-10-27 00:15:00,11499.0,11499.5,11499.0,11499.0,10,-4
2022-10-27 00:15:02,11499.75,11499.75,11499.75,11499.75,1,1
2022-10-27 00:15:04,11499.75,11500.0,11499.75,11500.0,4,4
2022-10-27 00:15:06,11500.25,11500.25,11500.0,11500.0,5,0
2022-10-27 00:15:14,11500.25,11500.25,11500.25,11500.25,1,1
2022-10-27 00:15:16,11500.5,11500.5,11500.5,11500.5,1,1
2022-10-27 00:15:18,11500.0,11500.0,11500.0,11500.0,3,-3
2022-10-27 00:15:20,11499.25,11499.5,11498.75,11499.5,5,-6
2022-10-27 00:15:22,11499.75,11499.75,11499.75,11499.75,1,1
2022-10-27 00:15:24,11500.0,11500.75,11500.0,11500.75,7,12
2022-10-27 00:15:26,11500.0,11500.0,11500.0,11500.0,4,-2
2022-10-27 00:15:30,11500.25,11500.25,11500.25,11500.25,1,-1
2022-10-27 00:15:36,11499.75,11499.75,11499.25,11499.5,14,-4
2022-10-27 00:15:40,11499.0,11499.0,11499.0,11499.0,1,-1
2022-10-27 00:15:42,11499.5,11499.5,11499.5,11499.5,2,-1
2022-10-27 00:15:50,11499.0,11499.0,11499.0,11499.0,2,1
2022-10-27 00:15:54,11499.25,11499.25,11499.25,11499.25,2,2
2022-10-27 00:15:58,11499.75,11499.75,11499.25,11499.25,20,8
2022-10-27 00:16:14,11498.75,11498.75,11498.5,11498.5,3,-3
2022-10-27 00:16:16,11499.0,11499.0,11499.0,11499.0,1,1
2022-10-27 00:16:18,11498.5,11498.5,11498.5,11498.5,1,-1
2022-10-27 00:16:20,11498.25,11498.25,11497.5,11497.5,12,-9
2022-10-27 00:16:22,11497.25,11497.25,11497.25,11497.25,3,-3
2022-10-27 00:16:24,11497.5,11498.0,11497.25,11498.0,3,-1
2022-10-27 00:16:32,11497.5,11497.75,11497.25,11497.75,7,-4
2022-10-27 00:16:36,11498.0,11498.0,11497.5,11497.5,2,0
2022-10-27 00:16:40,11498.0,11498.0,11498.0,11498.0,1,1
2022-10-27 00:16:50,11497.25,11497.25,11497.0,11497.0,3,-3
2022-10-27 00:16:56,11497.25,11497.25,11496.75,11496.75,6,-6
2022-10-27 00:16:58,11496.5,11497.5,11495.5,11497.0,18,-5
2022-10-27 00:17:00,11497.5,11498.0,11497.5,11497.75,5,3
2022-10-27 00:17:04,11497.5,11497.5,11497.25,11497.25,3,-3
2022-10-27 00:17:06,11498.0,11498.75,11498.0,11498.75,2,2
2022-10-27 00:17:08,11498.75,11498.75,11497.75,11497.75,3,1
2022-10-27 00:17:12,11498.75,11498.75,11498.75,11498.75,1,1
2022-10-27 00:17:16,11498.25,11498.25,11498.25,11498.25,1,-1
2022-10-27 00:17:22,11498.5,11498.5,11498.5,11498.5,1,-1
2022-10-27 00:17:24,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:17:28,11498.5,11499.25,11498.5,11499.25,3,1
2022-10-27 00:17:46,11499.0,11499.0,11499.0,11499.0,2,2
2022-10-27 00:17:58,11498.75,11498.75,11498.75,11498.75,2,-2
2022-10-27 00:18:00,11498.75,11498.75,11498.75,11498.75,4,-1
2022-10-27 00:18:02,11498.5,11498.5,11498.5,11498.5,4,-2
2022-10-27 00:18:26,11497.75,11497.75,11497.5,11497.5,3,-3
2022-10-27 00:18:28,11496.75,11496.75,11496.75,11496.75,1,-1
2022-10-27 00:18:32,11496.75,11496.75,11496.75,11496.75,1,-1
2022-10-27 00:18:34,11496.5,11496.5,11496.5,11496.5,1,-1
2022-10-27 00:18:36,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:18:48,11497.25,11497.5,11497.25,11497.5,2,2
2022-10-27 00:18:50,11496.75,11496.75,11496.75,11496.75,1,-1
2022-10-27 00:19:02,11497.0,11497.25,11497.0,11497.25,3,3
2022-10-27 00:19:06,11496.5,11496.5,11496.25,11496.25,5,-5
2022-10-27 00:19:08,11496.5,11496.5,11496.5,11496.5,1,1
2022-10-27 00:19:10,11496.25,11496.5,11496.25,11496.5,2,2
2022-10-27 00:19:16,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:19:18,11496.25,11496.25,11496.25,11496.25,1,-1
2022-10-27 00:19:32,11496.0,11496.0,11496.0,11496.0,2,-2
2022-10-27 00:19:36,11496.0,11496.0,11496.0,11496.0,2,0
2022-10-27 00:19:38,11496.0,11496.0,11496.0,11496.0,3,3
2022-10-27 00:19:42,11495.5,11495.5,11495.5,11495.5,1,-1
2022-10-27 00:19:44,11496.25,11497.25,11496.25,11496.75,10,6
2022-10-27 00:19:48,11498.0,11499.0,11498.0,11499.0,3,3
2022-10-27 00:19:54,11498.75,11499.0,11498.75,11499.0,5,4
2022-10-27 00:19:58,11498.75,11498.75,11498.75,11498.75,5,-4
2022-10-27 00:20:00,11498.25,11498.75,11498.25,11498.75,2,0
2022-10-27 00:20:02,11498.75,11498.75,11498.75,11498.75,1,-1
2022-10-27 00:20:10,11498.75,11498.75,11498.75,11498.75,2,2
2022-10-27 00:20:16,11499.0,11499.0,11499.0,11499.0,1,1
2022-10-27 00:20:24,11497.25,11497.25,11497.25,11497.25,1,-1
2022-10-27 00:20:32,11498.25,11498.25,11498.25,11498.25,1,1
2022-10-27 00:20:34,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:20:38,11498.0,11498.0,11498.0,11498.0,1,-1
2022-10-27 00:20:42,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:20:52,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:20:54,11498.75,11498.75,11498.25,11498.25,3,-1
2022-10-27 00:21:00,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:21:04,11497.25,11497.25,11497.25,11497.25,1,-1
2022-10-27 00:21:14,11497.5,11497.5,11497.5,11497.5,1,1
2022-10-27 00:21:30,11498.5,11498.5,11498.5,11498.5,1,1
2022-10-27 00:21:34,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:21:42,11497.75,11498.75,11497.75,11498.75,3,1
2022-10-27 00:21:56,11498.75,11498.75,11498.75,11498.75,2,2
2022-10-27 00:22:00,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:22:12,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:22:16,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:22:28,11498.5,11498.75,11498.5,11498.75,2,2
2022-10-27 00:22:32,11498.5,11498.5,11497.75,11497.75,5,-5
2022-10-27 00:22:38,11497.75,11497.75,11497.75,11497.75,1,1
2022-10-27 00:22:40,11497.75,11497.75,11497.75,11497.75,1,-1
2022-10-27 00:22:44,11498.25,11498.25,11498.25,11498.25,1,1
2022-10-27 00:22:48,11498.25,11498.75,11498.25,11498.75,2,0
2022-10-27 00:23:00,11499.25,11499.5,11499.0,11499.0,9,2
2022-10-27 00:23:02,11499.75,11501.5,11499.75,11500.25,30,22
2022-10-27 00:23:04,11501.0,11501.0,11501.0,11501.0,1,1
2022-10-27 00:23:08,11500.25,11500.25,11500.25,11500.25,2,2
2022-10-27 00:23:10,11500.75,11501.75,11500.75,11501.5,9,16
2022-10-27 00:23:12,11501.5,11501.5,11501.5,11501.5,3,3
2022-10-27 00:23:14,11501.25,11501.25,11501.0,11501.0,2,-2
2022-10-27 00:23:20,11501.0,11501.0,11501.0,11501.0,1,1
