Date,Vol,BidAsk,Price,BidAskCum
2022-12-23 00:03:15,9,5,3853.75,-5
2022-12-23 00:03:16,9,-3,3853.75,-8
2022-12-23 00:03:19,9,-4,3854.0,-12
2022-12-23 00:03:24,5,-3,3853.5,-15
2022-12-23 00:03:26,1,-1,3853.5,-16
2022-12-23 00:03:30,1,1,3853.75,-15
2022-12-23 00:03:38,1,-1,3853.5,-16
2022-12-23 00:03:39,7,3,3853.75,-13
2022-12-23 00:03:45,1,1,3854.0,-12
2022-12-23 00:03:53,5,-5,3853.75,-17
2022-12-23 00:03:55,1,1,3854.0,-16
2022-12-23 00:03:56,17,-6,3853.75,-22
2022-12-23 00:04:03,21,11,3854.25,-11
2022-12-23 00:04:04,3,2,3854.25,-9
2022-12-23 00:04:06,5,5,3854.25,-4
2022-12-23 00:04:14,13,-10,3854.0,-14
2022-12-23 00:04:17,9,-3,3854.0,-17
2022-12-23 00:04:20,1,-1,3853.75,-18
2022-12-23 00:04:29,1,1,3854.0,-17
2022-12-23 00:04:35,3,3,3854.0,-14
2022-12-23 00:04:44,5,-5,3854.0,-19
2022-12-23 00:04:45,2,1,3854.25,-18
2022-12-23 00:04:47,1,1,3854.25,-17
2022-12-23 00:04:50,1,1,3854.25,-16
2022-12-23 00:04:51,1,1,3854.25,-15
2022-12-23 00:04:54,7,4,3854.5,-11
2022-12-23 00:05:01,6,-5,3854.0,-16
2022-12-23 00:05:27,1,-1,3853.75,-17
2022-12-23 00:05:28,3,3,3854.0,-14
2022-12-23 00:05:35,2,2,3854.25,-12
2022-12-23 00:05:48,6,2,3854.25,-10
2022-12-23 00:06:02,1,-1,3854.25,-11
2022-12-23 00:06:27,17,13,3854.5,2
2022-12-23 00:06:30,5,-4,3854.5,-2
2022-12-23 00:06:34,2,-2,3854.25,-4
2022-12-23 00:06:35,3,-3,3854.25,-7
2022-12-23 00:06:38,3,3,3854.25,-4
2022-12-23 00:06:39,2,-2,3854.25,-6
2022-12-23 00:06:42,7,6,3854.25,0
2022-12-23 00:06:43,5,3,3854.5,3
2022-12-23 00:06:49,2,2,3854.5,5
2022-12-23 00:07:00,8,-3,3854.25,2
2022-12-23 00:07:01,1,1,3854.25,3
2022-12-23 00:07:05,1,-1,3854.0,2
2022-12-23 00:07:07,1,1,3854.25,3
2022-12-23 00:07:11,5,4,3854.25,7
2022-12-23 00:07:13,1,1,3854.5,8
2022-12-23 00:07:18,7,-2,3854.25,6
2022-12-23 00:07:27,7,-6,3854.0,0
2022-12-23 00:07:31,8,-7,3853.75,-7
2022-12-23 00:07:33,1,-1,3853.75,-8
2022-12-23 00:07:35,1,-1,3853.75,-9
2022-12-23 00:07:37,1,1,3853.75,-8
2022-12-23 00:07:44,4,-4,3853.5,-12
2022-12-23 00:07:47,4,4,3853.75,-8
2022-12-23 00:07:49,7,6,3853.75,-2
2022-12-23 00:07:51,1,1,3853.75,-1
2022-12-23 00:07:53,1,1,3854.0,0
2022-12-23 00:08:08,3,3,3854.0,3
2022-12-23 00:08:19,4,3,3854.25,6
2022-12-23 00:08:20,3,3,3854.25,9
2022-12-23 00:08:21,4,2,3854.5,11
2022-12-23 00:08:29,1,-1,3854.25,10
2022-12-23 00:08:32,3,-3,3854.0,7
2022-12-23 00:08:34,5,-5,3854.0,2
2022-12-23 00:08:35,3,3,3854.25,5
2022-12-23 00:08:40,4,4,3854.5,9
2022-12-23 00:08:42,1,1,3854.75,10
2022-12-23 00:08:44,29,21,3855.0,31
2022-12-23 00:08:45,2,-2,3855.0,29
2022-12-23 00:08:46,5,4,3855.0,33
2022-12-23 00:08:50,14,12,3855.25,45
2022-12-23 00:08:54,1,-1,3855.0,44
2022-12-23 00:08:58,7,-7,3855.0,37
2022-12-23 00:09:01,1,1,3855.25,38
2022-12-23 00:09:02,4,-4,3855.0,34
2022-12-23 00:09:05,2,0,3855.0,34
2022-12-23 00:09:15,1,1,3855.25,35
2022-12-23 00:09:24,8,8,3855.25,43
2022-12-23 00:09:27,1,1,3855.25,44
2022-12-23 00:09:31,5,5,3855.25,49
2022-12-23 00:09:36,1,-1,3855.25,48
2022-12-23 00:09:39,4,-4,3855.25,44
2022-12-23 00:09:41,1,1,3855.5,45
2022-12-23 00:09:44,1,-1,3855.25,44
2022-12-23 00:09:48,1,1,3855.25,45
2022-12-23 00:09:51,5,-5,3855.25,40
2022-12-23 00:09:52,4,-4,3855.0,36
2022-12-23 00:09:57,12,-8,3854.75,28
2022-12-23 00:09:59,1,-1,3854.75,27
2022-12-23 00:10:04,10,8,3854.75,35
2022-12-23 00:10:13,1,1,3855.0,36
2022-12-23 00:10:16,12,-10,3854.75,26
2022-12-23 00:10:17,4,3,3854.75,29
2022-12-23 00:10:21,4,-4,3854.75,25
2022-12-23 00:10:24,3,3,3854.75,28
2022-12-23 00:10:25,1,-1,3854.75,27
2022-12-23 00:10:30,12,-7,3854.75,20
2022-12-23 00:10:35,1,-1,3854.5,19
2022-12-23 00:10:42,1,-1,3854.5,18
2022-12-23 00:10:44,4,3,3854.5,21
2022-12-23 00:10:45,2,2,3854.75,23
2022-12-23 00:10:48,2,0,3854.75,23
2022-12-23 00:10:59,1,-1,3854.25,22
2022-12-23 00:11:06,1,1,3854.5,23
2022-12-23 00:11:16,7,-7,3854.25,16
2022-12-23 00:11:18,5,-4,3854.0,12
2022-12-23 00:11:24,2,-2,3854.0,10
2022-12-23 00:11:26,15,7,3854.25,17
2022-12-23 00:11:27,1,1,3854.5,18
2022-12-23 00:11:28,1,-1,3854.25,17
2022-12-23 00:11:35,1,1,3854.5,18
2022-12-23 00:11:39,1,1,3854.5,19
2022-12-23 00:11:48,1,-1,3854.5,18
2022-12-23 00:11:57,1,-1,3854.25,17
2022-12-23 00:11:59,16,6,3854.5,23
2022-12-23 00:12:15,2,-2,3854.25,21
2022-12-23 00:12:16,1,1,3854.25,22
2022-12-23 00:12:35,2,0,3854.25,22
2022-12-23 00:12:36,1,-1,3854.0,21
2022-12-23 00:12:41,3,3,3854.25,24
2022-12-23 00:12:42,1,-1,3854.25,23
2022-12-23 00:12:51,1,-1,3854.0,22
2022-12-23 00:12:52,1,-1,3854.0,21
2022-12-23 00:12:58,6,5,3854.25,26
2022-12-23 00:13:18,3,-3,3854.25,23
2022-12-23 00:13:20,1,-1,3854.0,22
2022-12-23 00:13:29,3,-3,3854.0,19
2022-12-23 00:13:30,4,-4,3853.75,15
2022-12-23 00:13:32,1,-1,3853.75,14
2022-12-23 00:13:33,1,-1,3853.75,13
2022-12-23 00:13:38,1,-1,3853.75,12
2022-12-23 00:13:43,11,6,3853.75,18
2022-12-23 00:13:44,4,2,3853.75,20
2022-12-23 00:13:55,10,-10,3853.5,10
2022-12-23 00:13:57,4,-3,3853.25,7
2022-12-23 00:13:59,11,-6,3853.25,1
2022-12-23 00:14:00,4,-2,3853.5,-1
2022-12-23 00:14:06,2,-2,3853.25,-3
2022-12-23 00:14:16,1,-1,3853.25,-4
2022-12-23 00:14:27,1,-1,3853.25,-5
2022-12-23 00:14:37,3,-2,3853.25,-7
2022-12-23 00:14:38,9,7,3853.25,0
2022-12-23 00:14:44,16,-10,3853.0,-10
2022-12-23 00:14:51,11,2,3853.0,-8
2022-12-23 00:14:52,3,2,3853.0,-6
2022-12-23 00:14:55,2,0,3853.0,-6
2022-12-23 00:14:57,2,0,3853.25,-6
2022-12-23 00:15:01,4,4,3853.0,-2
2022-12-23 00:15:03,1,-1,3853.0,-3
2022-12-23 00:15:05,7,7,3853.25,4
2022-12-23 00:15:06,1,-1,3853.0,3
2022-12-23 00:15:10,1,-1,3853.0,2
2022-12-23 00:15:19,3,-1,3853.25,1
2022-12-23 00:15:23,1,1,3853.25,2
2022-12-23 00:15:27,8,8,3853.75,10
2022-12-23 00:15:28,1,-1,3853.5,9
2022-12-23 00:15:47,1,1,3853.5,10
2022-12-23 00:16:10,1,1,3853.5,11
2022-12-23 00:16:16,6,-1,3853.75,10
2022-12-23 00:16:17,1,-1,3853.75,9
2022-12-23 00:16:48,3,3,3853.75,12
2022-12-23 00:16:55,9,6,3854.0,18
2022-12-23 00:16:58,1,1,3854.25,19
2022-12-23 00:16:59,2,2,3854.25,21
2022-12-23 00:17:06,1,-1,3854.25,20
2022-12-23 00:17:12,6,5,3854.5,25
2022-12-23 00:17:13,1,-1,3854.25,24
2022-12-23 00:17:15,1,1,3854.5,25
2022-12-23 00:17:17,1,1,3854.5,26
2022-12-23 00:17:28,1,-1,3854.25,25
2022-12-23 00:17:31,1,-1,3854.25,24
2022-12-23 00:17:39,1,-1,3854.25,23
2022-12-23 00:17:44,1,-1,3854.25,22
2022-12-23 00:18:21,7,5,3854.5,27
2022-12-23 00:18:44,7,-7,3854.5,20
2022-12-23 00:18:48,7,1,3854.25,21
2022-12-23 00:18:49,2,2,3854.25,23
2022-12-23 00:18:54,4,2,3854.25,25
2022-12-23 00:19:00,1,-1,3854.25,24
2022-12-23 00:19:24,10,9,3854.5,33
2022-12-23 00:19:27,1,-1,3854.5,32
2022-12-23 00:19:35,1,1,3854.5,33
2022-12-23 00:19:53,3,-3,3854.5,30
2022-12-23 00:19:57,1,-1,3854.25,29
2022-12-23 00:19:58,1,-1,3854.25,28
2022-12-23 00:19:59,5,-5,3854.25,23
2022-12-23 00:20:12,1,-1,3854.0,22
2022-12-23 00:20:14,1,-1,3854.0,21
2022-12-23 00:20:16,5,-5,3854.0,16
2022-12-23 00:20:17,4,-4,3854.0,12
2022-12-23 00:20:27,1,1,3854.0,13
2022-12-23 00:20:34,1,1,3854.25,14
2022-12-23 00:20:42,2,2,3854.25,16
2022-12-23 00:20:44,4,4,3854.25,20
2022-12-23 00:20:49,5,5,3854.25,25
2022-12-23 00:20:50,1,1,3854.5,26
2022-12-23 00:21:00,1,1,3854.5,27
2022-12-23 00:21:05,1,-1,3854.25,26
2022-12-23 00:21:10,1,1,3854.25,27
2022-12-23 00:21:18,1,-1,3854.25,26
2022-12-23 00:21:26,1,-1,3854.0,25
2022-12-23 00:21:27,1,-1,3854.0,24
2022-12-23 00:21:51,1,-1,3854.0,23
2022-12-23 00:21:54,1,-1,3854.0,22
2022-12-23 00:22:09,1,-1,3854.0,21
2022-12-23 00:22:26,6,5,3854.25,26
2022-12-23 00:22:33,4,4,3854.5,30
2022-12-23 00:22:39,4,-4,3854.5,26
2022-12-23 00:22:40,4,3,3854.5,29
2022-12-23 00:22:53,2,2,3854.75,31
2022-12-23 00:22:57,4,4,3854.75,35
2022-12-23 00:22:58,5,2,3855.0,37
2022-12-23 00:23:01,28,7,3855.0,44
2022-12-23 00:23:05,1,-1,3854.75,43
2022-12-23 00:23:09,1,1,3855.0,44
2022-12-23 00:23:13,1,1,3855.0,45
2022-12-23 00:23:15,1,1,3855.0,46
2022-12-23 00:23:16,2,0,3855.0,46
2022-12-23 00:23:22,10,-4,3855.0,42
2022-12-23 00:23:34,9,-6,3854.75,36
2022-12-23 00:23:36,4,-3,3854.5,33
2022-12-23 00:23:52,1,1,3854.75,34
2022-12-23 00:23:55,1,1,3854.75,35
2022-12-23 00:24:12,2,-2,3854.5,33
2022-12-23 00:24:15,3,-3,3854.5,30
2022-12-23 00:24:28,1,1,3854.5,31
2022-12-23 00:24:54,6,4,3854.5,35
2022-12-23 00:24:55,1,-1,3854.5,34
2022-12-23 00:25:09,4,1,3854.75,35
2022-12-23 00:25:23,4,4,3855.0,39
2022-12-23 00:25:41,6,2,3855.0,41
2022-12-23 00:25:50,7,-2,3855.0,39
2022-12-23 00:25:51,1,1,3855.0,40
2022-12-23 00:25:52,1,1,3855.0,41
2022-12-23 00:26:01,1,1,3855.0,42
2022-12-23 00:26:02,1,1,3855.0,43
2022-12-23 00:26:19,1,1,3855.0,44
2022-12-23 00:26:27,5,-5,3854.75,39
2022-12-23 00:27:03,1,-1,3854.75,38
2022-12-23 00:27:06,1,1,3854.75,39
2022-12-23 00:27:11,5,7,3855.0,46
2022-12-23 00:27:13,1,1,3855.0,47
2022-12-23 00:27:17,4,-4,3854.75,43
2022-12-23 00:27:23,1,1,3854.75,44
2022-12-23 00:27:30,5,5,3854.75,49
2022-12-23 00:27:50,5,5,3855.0,54
2022-12-23 00:28:00,17,11,3855.25,65
2022-12-23 00:28:02,8,7,3855.5,72
2022-12-23 00:28:05,1,1,3855.5,73
2022-12-23 00:28:11,6,-4,3855.25,69
2022-12-23 00:28:12,5,3,3855.25,72
2022-12-23 00:28:14,1,-1,3855.0,71
2022-12-23 00:28:36,7,-1,3855.25,70
2022-12-23 00:28:39,4,0,3855.25,70
2022-12-23 00:28:52,1,-1,3855.25,69
2022-12-23 00:29:02,6,4,3855.25,73
2022-12-23 00:29:04,3,-2,3855.25,71
2022-12-23 00:29:18,1,1,3855.25,72
2022-12-23 00:29:19,2,1,3855.25,73
2022-12-23 00:29:21,1,-1,3855.25,72
2022-12-23 00:29:29,2,2,3855.5,74
2022-12-23 00:29:34,1,1,3855.5,75
2022-12-23 00:29:41,18,15,3855.5,90
2022-12-23 00:29:42,17,26,3856.0,116
2022-12-23 00:29:44,1,1,3856.0,117
2022-12-23 00:29:46,5,2,3856.0,119
2022-12-23 00:29:47,1,1,3856.0,120
2022-12-23 00:29:48,1,1,3856.0,121
2022-12-23 00:29:49,1,1,3856.0,122
2022-12-23 00:29:50,1,1,3856.0,123
2022-12-23 00:29:53,2,2,3856.0,125
2022-12-23 00:29:56,1,1,3856.0,126
2022-12-23 00:29:59,47,36,3856.5,162
2022-12-23 00:30:00,16,-2,3856.0,160
2022-12-23 00:30:02,4,-1,3856.0,159
2022-12-23 00:30:03,5,-4,3856.0,155
2022-12-23 00:30:08,3,-3,3856.0,152
2022-12-23 00:30:09,4,-1,3856.25,151
2022-12-23 00:30:10,6,0,3856.0,151
2022-12-23 00:30:11,9,-6,3855.75,145
2022-12-23 00:30:14,1,1,3855.75,146
2022-12-23 00:30:16,1,-1,3855.75,145
2022-12-23 00:30:17,1,-1,3855.75,144
2022-12-23 00:30:20,2,2,3856.0,146
2022-12-23 00:30:24,2,0,3855.75,146
2022-12-23 00:30:29,2,-2,3855.75,144
2022-12-23 00:30:32,1,1,3855.75,145
2022-12-23 00:30:53,14,6,3855.75,151
2022-12-23 00:31:05,1,-1,3855.75,150
2022-12-23 00:31:10,1,1,3855.75,151
2022-12-23 00:31:11,1,1,3856.0,152
2022-12-23 00:31:25,12,-4,3855.5,148
2022-12-23 00:31:27,1,-1,3855.5,147
2022-12-23 00:31:29,19,14,3855.75,161
2022-12-23 00:31:42,4,-3,3855.5,158
2022-12-23 00:31:44,1,1,3855.75,159
2022-12-23 00:32:01,2,2,3855.75,161
2022-12-23 00:32:02,1,1,3855.75,162
2022-12-23 00:32:11,4,-3,3855.75,159
2022-12-23 00:32:12,11,-4,3855.75,155
2022-12-23 00:32:19,1,-1,3855.75,154
2022-12-23 00:32:26,2,-2,3855.5,152
2022-12-23 00:32:28,56,-43,3855.5,109
2022-12-23 00:32:29,21,-7,3854.5,102
2022-12-23 00:32:30,8,1,3854.25,103
2022-12-23 00:32:31,9,7,3854.5,110
2022-12-23 00:32:34,2,1,3854.75,111
2022-12-23 00:32:35,7,0,3854.5,111
2022-12-23 00:32:36,1,1,3854.5,112
2022-12-23 00:32:37,10,-7,3854.25,105
2022-12-23 00:32:38,5,0,3854.5,105
2022-12-23 00:32:41,2,-2,3854.25,103
2022-12-23 00:32:43,4,-4,3854.0,99
2022-12-23 00:32:44,2,-2,3854.0,97
2022-12-23 00:32:46,1,1,3854.0,98
2022-12-23 00:32:48,2,2,3854.0,100
2022-12-23 00:32:49,9,3,3854.0,103
2022-12-23 00:32:50,2,-2,3854.0,101
2022-12-23 00:32:53,8,-5,3854.0,96
2022-12-23 00:32:56,7,-5,3854.0,91
2022-12-23 00:32:58,1,1,3854.25,92
2022-12-23 00:33:02,3,3,3854.0,95
2022-12-23 00:33:09,2,-2,3853.75,93
2022-12-23 00:33:17,15,2,3853.75,95
2022-12-23 00:33:19,7,-6,3853.5,89
2022-12-23 00:33:24,1,1,3853.5,90
2022-12-23 00:33:31,3,-1,3853.5,89
2022-12-23 00:33:33,1,1,3853.5,90
2022-12-23 00:33:35,6,2,3853.5,92
2022-12-23 00:33:37,1,-1,3853.25,91
2022-12-23 00:33:38,6,-2,3853.5,89
2022-12-23 00:33:44,3,-2,3853.5,87
2022-12-23 00:33:49,1,1,3853.75,88
2022-12-23 00:33:50,9,6,3853.75,94
2022-12-23 00:33:51,6,-5,3853.5,89
2022-12-23 00:34:00,4,3,3853.5,92
2022-12-23 00:34:02,1,1,3853.75,93
2022-12-23 00:34:08,1,1,3854.0,94
2022-12-23 00:34:10,1,-1,3853.5,93
2022-12-23 00:34:32,6,2,3854.0,95
2022-12-23 00:34:34,12,9,3854.25,104
2022-12-23 00:34:46,7,-3,3854.25,101
2022-12-23 00:34:55,7,-4,3853.75,97
2022-12-23 00:34:59,1,1,3853.75,98
2022-12-23 00:35:02,1,1,3853.75,99
2022-12-23 00:35:05,1,1,3854.0,100
2022-12-23 00:35:08,2,-2,3854.0,98
2022-12-23 00:35:11,6,-5,3853.75,93
2022-12-23 00:35:12,13,2,3853.75,95
2022-12-23 00:35:21,3,-3,3853.5,92
2022-12-23 00:35:23,2,2,3853.5,94
2022-12-23 00:35:25,1,1,3853.5,95
2022-12-23 00:35:28,2,-2,3853.25,93
2022-12-23 00:35:33,3,1,3853.5,94
2022-12-23 00:35:36,6,5,3853.5,99
2022-12-23 00:35:40,23,-9,3853.25,90
2022-12-23 00:35:43,1,-1,3853.25,89
2022-12-23 00:35:45,18,-11,3853.0,78
2022-12-23 00:35:46,6,-6,3852.75,72
2022-12-23 00:35:47,27,-14,3852.5,58
2022-12-23 00:35:48,4,-4,3852.25,54
2022-12-23 00:35:49,2,2,3852.5,56
2022-12-23 00:35:52,12,6,3853.0,62
2022-12-23 00:35:53,1,-1,3852.75,61
2022-12-23 00:35:54,6,5,3853.0,66
2022-12-23 00:35:56,2,-2,3853.0,64
2022-12-23 00:36:00,1,-1,3852.75,63
2022-12-23 00:36:03,1,1,3853.0,64
2022-12-23 00:36:04,7,7,3853.25,71
2022-12-23 00:36:05,1,-1,3853.25,70
2022-12-23 00:36:06,2,2,3853.5,72
2022-12-23 00:36:16,15,-4,3853.25,68
2022-12-23 00:36:20,1,1,3853.25,69
2022-12-23 00:36:21,2,-2,3853.0,67
2022-12-23 00:36:23,1,1,3853.25,68
2022-12-23 00:36:24,3,3,3853.25,71
2022-12-23 00:36:25,5,-5,3853.25,66
2022-12-23 00:36:36,1,1,3853.5,67
2022-12-23 00:36:58,4,4,3853.5,71
2022-12-23 00:37:05,6,5,3853.5,76
2022-12-23 00:37:13,5,5,3853.75,81
2022-12-23 00:37:14,8,1,3854.0,82
2022-12-23 00:37:15,1,-1,3854.0,81
2022-12-23 00:37:20,4,2,3854.0,83
2022-12-23 00:37:24,2,-2,3853.75,81
2022-12-23 00:37:35,1,1,3854.0,82
2022-12-23 00:37:38,3,-1,3854.0,81
2022-12-23 00:38:01,5,-1,3853.75,80
2022-12-23 00:38:03,4,-4,3853.75,76
2022-12-23 00:38:06,2,2,3853.75,78
2022-12-23 00:38:31,2,-2,3853.75,76
2022-12-23 00:38:45,3,-1,3853.75,75
2022-12-23 00:38:49,3,0,3853.75,75
2022-12-23 00:38:51,2,-2,3853.75,73
2022-12-23 00:39:07,1,-1,3853.5,72
2022-12-23 00:39:09,3,-3,3853.5,69
2022-12-23 00:39:10,4,4,3853.5,73
2022-12-23 00:39:22,11,7,3853.75,80
2022-12-23 00:39:23,5,-3,3853.75,77
2022-12-23 00:39:25,1,1,3853.75,78
2022-12-23 00:39:31,1,-1,3853.75,77
2022-12-23 00:39:35,1,1,3853.75,78
2022-12-23 00:39:47,1,1,3853.75,79
2022-12-23 00:39:52,2,1,3853.75,80
2022-12-23 00:39:53,1,1,3853.75,81
2022-12-23 00:40:08,2,1,3853.75,82
2022-12-23 00:40:39,26,-6,3853.5,76
2022-12-23 00:40:43,8,6,3853.75,82
2022-12-23 00:40:44,2,-2,3853.75,80
2022-12-23 00:40:52,1,-1,3853.75,79
2022-12-23 00:40:54,1,-1,3853.75,78
2022-12-23 00:40:58,1,1,3854.0,79
2022-12-23 00:41:12,3,-3,3853.75,76
2022-12-23 00:41:37,2,0,3853.75,76
2022-12-23 00:41:54,1,1,3853.75,77
2022-12-23 00:42:03,5,3,3853.75,80
2022-12-23 00:42:25,1,1,3854.0,81
2022-12-23 00:42:27,1,-1,3853.75,80
2022-12-23 00:42:30,7,1,3853.75,81
2022-12-23 00:42:31,4,-4,3853.75,77
2022-12-23 00:42:39,6,5,3853.75,82
2022-12-23 00:42:45,15,11,3854.0,93
2022-12-23 00:42:50,24,2,3854.5,95
2022-12-23 00:42:57,1,-1,3854.0,94
2022-12-23 00:43:00,3,3,3854.5,97
2022-12-23 00:43:02,10,5,3854.5,102
2022-12-23 00:43:09,5,5,3854.5,107
2022-12-23 00:43:19,1,1,3854.5,108
2022-12-23 00:43:25,6,2,3854.5,110
2022-12-23 00:43:38,2,2,3854.5,112
2022-12-23 00:43:39,1,1,3854.5,113
2022-12-23 00:43:43,1,-1,3854.5,112
2022-12-23 00:43:45,8,-1,3854.5,111
2022-12-23 00:43:55,25,23,3854.75,134
2022-12-23 00:43:58,10,12,3855.25,146
2022-12-23 00:44:02,1,1,3855.25,147
2022-12-23 00:44:06,1,-1,3855.0,146
2022-12-23 00:44:10,1,-1,3855.0,145
2022-12-23 00:44:13,1,1,3855.25,146
2022-12-23 00:44:17,1,-1,3855.0,145
2022-12-23 00:44:21,7,4,3855.25,149
2022-12-23 00:44:24,1,1,3855.25,150
2022-12-23 00:44:29,1,-1,3855.0,149
2022-12-23 00:44:40,32,-17,3855.0,132
2022-12-23 00:44:43,2,1,3855.25,133
2022-12-23 00:44:45,1,1,3855.25,134
2022-12-23 00:44:46,13,1,3855.25,135
2022-12-23 00:44:56,11,11,3855.75,146
2022-12-23 00:44:57,1,-1,3855.5,145
2022-12-23 00:45:00,1,1,3855.5,146
2022-12-23 00:45:04,1,1,3855.5,147
2022-12-23 00:45:05,1,-1,3855.5,146
2022-12-23 00:45:15,2,2,3855.75,148
2022-12-23 00:45:20,5,-1,3855.5,147
2022-12-23 00:45:23,1,-1,3855.5,146
2022-12-23 00:45:25,4,-1,3855.5,145
2022-12-23 00:45:29,6,-4,3855.25,141
2022-12-23 00:45:31,1,-1,3855.25,140
2022-12-23 00:45:38,1,-1,3855.25,139
2022-12-23 00:45:42,1,-1,3855.25,138
2022-12-23 00:45:46,1,1,3855.5,139
2022-12-23 00:45:50,1,-1,3855.25,138
2022-12-23 00:45:51,1,-1,3855.25,137
2022-12-23 00:45:52,10,-8,3855.25,129
2022-12-23 00:45:57,11,-12,3855.0,117
2022-12-23 00:46:08,6,-6,3854.5,111
2022-12-23 00:46:16,1,1,3854.5,112
2022-12-23 00:46:21,3,3,3854.5,115
2022-12-23 00:46:28,9,-8,3854.25,107
2022-12-23 00:46:35,12,2,3854.25,109
2022-12-23 00:46:41,4,-4,3854.25,105
2022-12-23 00:46:42,2,2,3854.25,107
2022-12-23 00:46:45,2,2,3854.25,109
2022-12-23 00:46:55,1,-1,3854.25,108
2022-12-23 00:47:01,1,-1,3854.25,107
2022-12-23 00:47:16,4,2,3854.5,109
2022-12-23 00:47:32,1,1,3854.75,110
2022-12-23 00:47:41,13,4,3854.5,114
2022-12-23 00:47:45,5,5,3854.75,119
2022-12-23 00:47:51,2,-2,3854.5,117
2022-12-23 00:47:55,1,-1,3854.5,116
2022-12-23 00:47:57,2,2,3854.5,118
2022-12-23 00:48:04,11,-11,3854.5,107
2022-12-23 00:48:08,1,1,3854.5,108
2022-12-23 00:48:16,1,-1,3854.25,107
2022-12-23 00:48:21,6,-5,3854.25,102
2022-12-23 00:48:25,9,-12,3854.0,90
2022-12-23 00:48:29,1,1,3853.75,91
2022-12-23 00:48:36,9,4,3854.0,95
2022-12-23 00:48:39,1,1,3854.0,96
2022-12-23 00:48:41,3,1,3854.0,97
2022-12-23 00:48:50,4,-4,3853.75,93
2022-12-23 00:49:08,1,1,3853.75,94
2022-12-23 00:49:17,6,6,3853.75,100
2022-12-23 00:49:18,6,-6,3853.5,94
2022-12-23 00:49:19,2,-2,3853.25,92
2022-12-23 00:49:20,3,-3,3853.25,89
2022-12-23 00:49:32,2,2,3853.5,91
2022-12-23 00:49:41,5,3,3853.25,94
2022-12-23 00:49:44,1,-1,3853.0,93
2022-12-23 00:49:59,17,3,3853.25,96
2022-12-23 00:50:02,6,5,3853.5,101
2022-12-23 00:50:11,1,-1,3853.5,100
2022-12-23 00:50:18,4,-4,3853.5,96
2022-12-23 00:50:31,3,-2,3853.5,94
2022-12-23 00:50:33,1,1,3853.75,95
2022-12-23 00:50:35,1,-1,3853.75,94
2022-12-23 00:50:45,1,-1,3853.75,93
2022-12-23 00:50:52,8,4,3854.0,97
2022-12-23 00:51:03,12,-9,3853.75,88
2022-12-23 00:51:06,11,-10,3853.5,78
2022-12-23 00:51:09,23,-19,3853.5,59
2022-12-23 00:51:12,2,0,3853.5,59
2022-12-23 00:51:19,1,1,3853.5,60
2022-12-23 00:51:20,14,-13,3853.25,47
